p,n_scc,largest_scc
0.001120, 978, 22
0.001130, 958, 42
0.001140, 990, 9
0.001150, 987, 6
0.001160, 994, 6
0.001170, 975, 14
0.001180, 880, 121
0.001190, 981, 8
0.001200, 1000, 1
0.001210, 921, 74
0.001220, 936, 54
0.001230, 877, 124
0.001240, 890, 104
0.001250, 860, 141
0.001260, 879, 115
0.001270, 826, 173
0.001280, 856, 136
0.001290, 930, 41
0.001300, 967, 12
0.001310, 799, 199
0.001320, 887, 114
0.001330, 815, 183
0.001340, 832, 167
0.001350, 832, 158
0.001360, 869, 131
0.001370, 781, 220
0.001380, 767, 234
0.001390, 768, 231
0.001400, 684, 315
0.001410, 780, 218
0.001420, 678, 323
0.001430, 729, 272
0.001440, 656, 345
0.001450, 844, 157
0.001460, 713, 288
0.001470, 714, 285
0.001480, 560, 441
0.001490, 640, 361
0.001500, 685, 315
0.001510, 703, 290
0.001520, 618, 383
0.001530, 594, 407
0.001540, 680, 321
0.001550, 609, 390
0.001560, 545, 456
0.001570, 657, 339
0.001580, 592, 408
0.001590, 682, 319
0.001600, 615, 386
0.001610, 616, 385
0.001620, 618, 383
0.001630, 631, 370
0.001640, 575, 425
0.001650, 583, 418
0.001660, 522, 478
0.001670, 569, 431
0.001680, 558, 442
0.001690, 538, 462
0.001700, 560, 438
0.001710, 563, 431
0.001720, 529, 472
0.001730, 524, 477
0.001740, 476, 525
0.001750, 533, 468
0.001760, 482, 519
0.001770, 453, 547
0.001780, 543, 458
0.001790, 478, 522
0.001800, 434, 567
0.001810, 469, 532
0.001820, 450, 551
0.001830, 427, 574
0.001840, 508, 493
0.001850, 467, 534
0.001860, 515, 485
0.001870, 394, 607
0.001880, 414, 587
0.001890, 436, 565
0.001900, 432, 567
0.001910, 393, 608
0.001920, 412, 589
0.001930, 406, 595
0.001940, 438, 563
0.001950, 402, 599
0.001960, 385, 615
0.001970, 348, 651
0.001980, 377, 624
0.001990, 395, 605
0.002000, 360, 641
0.002010, 331, 670
0.002020, 317, 684
0.002030, 366, 635
0.002040, 376, 625
0.002050, 318, 683
0.002060, 319, 680
0.002070, 382, 617
0.002080, 292, 709
0.002090, 364, 637
0.002100, 329, 672
0.002110, 308, 693
0.002120, 305, 696
0.002130, 302, 699
0.002140, 306, 695
0.002150, 256, 745
0.002160, 273, 728
0.002170, 295, 706
0.002180, 313, 688
0.002190, 293, 708
0.002200, 236, 765
0.002210, 304, 697
0.002220, 265, 736
0.002230, 285, 716
0.002240, 270, 731
0.002250, 284, 717
0.002260, 280, 721
0.002270, 244, 757
0.002280, 298, 703
0.002290, 285, 716
0.002300, 223, 778
0.002310, 249, 752
0.002320, 263, 737
0.002330, 241, 760
0.002340, 221, 780
0.002350, 212, 789
0.002360, 229, 772
0.002370, 209, 792
0.002380, 250, 751
0.002390, 222, 779
0.002400, 239, 762
0.002410, 259, 742
0.002420, 245, 756
0.002430, 215, 786
0.002440, 215, 786
0.002450, 218, 783
0.002460, 220, 781
0.002470, 231, 770
0.002480, 236, 765
0.002490, 226, 775
0.002500, 190, 811
0.002510, 206, 795
0.002520, 181, 820
0.002530, 193, 808
0.002540, 168, 833
0.002550, 210, 791
0.002560, 195, 805
0.002570, 203, 798
0.002580, 181, 820
0.002590, 199, 802
0.002600, 175, 826
0.002610, 195, 805
0.002620, 166, 835
0.002630, 197, 804
0.002640, 202, 799
0.002650, 181, 820
0.002660, 175, 826
0.002670, 156, 845
0.002680, 160, 841
0.002690, 174, 827
0.002700, 185, 816
0.002710, 154, 847
0.002720, 149, 852
0.002730, 160, 841
0.002740, 141, 860
0.002750, 145, 856
0.002760, 152, 848
0.002770, 161, 840
0.002780, 163, 838
0.002790, 146, 855
0.002800, 141, 859
0.002810, 130, 871
0.002820, 159, 842
0.002830, 140, 861
0.002840, 150, 851
0.002850, 129, 872
0.002860, 99, 902
0.002870, 123, 878
0.002880, 124, 877
0.002890, 118, 883
0.002900, 148, 853
0.002910, 117, 884
0.002920, 126, 874
0.002930, 122, 879
0.002940, 111, 890
0.002950, 117, 884
0.002960, 124, 877
0.002970, 139, 862
0.002980, 105, 896
0.002990, 128, 873
0.003000, 109, 892
0.003010, 129, 872
0.003020, 130, 871
0.003030, 120, 881
0.003040, 86, 915
0.003050, 123, 878
0.003060, 85, 916
0.003070, 102, 899
0.003080, 98, 903
0.003090, 110, 891
0.003100, 114, 887
0.003110, 118, 883
0.003120, 112, 889
0.003130, 111, 890
0.003140, 80, 921
0.003150, 76, 925
0.003160, 101, 900
0.003170, 76, 925
0.003180, 88, 913
0.003190, 82, 919
0.003200, 83, 918
0.003210, 91, 910
0.003220, 85, 916
0.003230, 80, 921
0.003240, 78, 923
0.003250, 90, 911
0.003260, 89, 912
0.003270, 86, 915
0.003280, 89, 912
0.003290, 84, 917
0.003300, 93, 908
0.003310, 81, 920
0.003320, 76, 925
0.003330, 71, 930
0.003340, 71, 930
0.003350, 76, 925
0.003360, 90, 911
0.003370, 65, 936
0.003380, 88, 913
0.003390, 78, 923
0.003400, 72, 929
0.003410, 79, 922
0.003420, 61, 940
0.003430, 80, 921
0.003440, 85, 916
0.003450, 83, 918
0.003460, 75, 926
0.003470, 85, 916
0.003480, 69, 932
0.003490, 76, 925
0.003500, 67, 934
0.003510, 61, 940
0.003520, 71, 930
0.003530, 74, 927
0.003540, 65, 936
0.003550, 57, 944
0.003560, 71, 930
0.003570, 58, 943
0.003580, 55, 946
0.003590, 45, 956
0.003600, 49, 952
0.003610, 67, 934
0.003620, 49, 952
0.003630, 68, 933
0.003640, 58, 943
0.003650, 59, 942
0.003660, 67, 934
0.003670, 50, 951
0.003680, 50, 951
0.003690, 62, 939
0.003700, 55, 946
0.003710, 52, 949
0.003720, 53, 948
0.003730, 54, 947
0.003740, 63, 938
0.003750, 55, 946
0.003760, 43, 958
0.003770, 47, 954
0.003780, 43, 958
0.003790, 49, 952
0.003800, 42, 959
0.003810, 61, 940
0.003820, 55, 946
0.003830, 47, 954
0.003840, 49, 951
0.003850, 37, 964
0.003860, 49, 952
0.003870, 44, 957
0.003880, 44, 957
0.003890, 42, 959
0.003900, 56, 945
0.003910, 35, 966
0.003920, 43, 958
0.003930, 34, 967
0.003940, 36, 965
0.003950, 50, 951
0.003960, 44, 957
0.003970, 37, 964
0.003980, 23, 978
0.003990, 37, 964
0.004000, 50, 951
0.004010, 41, 960
0.004020, 35, 966
0.004030, 43, 958
0.004040, 36, 965
0.004050, 39, 962
0.004060, 34, 967
0.004070, 30, 971
0.004080, 39, 962
0.004090, 35, 966
0.004100, 30, 971
0.004110, 46, 955
0.004120, 40, 961
0.004130, 40, 961
0.004140, 33, 968
0.004150, 31, 970
0.004160, 39, 962
0.004170, 36, 965
0.004180, 44, 957
0.004190, 40, 961
0.004200, 34, 967
0.004210, 21, 980
0.004220, 36, 965
0.004230, 24, 977
0.004240, 35, 966
0.004250, 31, 970
0.004260, 26, 975
0.004270, 24, 977
0.004280, 29, 972
0.004290, 28, 973
0.004300, 28, 973
0.004310, 24, 977
0.004320, 26, 975
0.004330, 30, 971
0.004340, 19, 982
0.004350, 24, 977
0.004360, 24, 977
0.004370, 28, 973
0.004380, 30, 971
0.004390, 15, 986
0.004400, 24, 977
0.004410, 27, 974
0.004420, 28, 973
0.004430, 35, 965
0.004440, 32, 969
0.004450, 15, 986
0.004460, 29, 972
0.004470, 32, 969
0.004480, 20, 981
0.004490, 25, 976
0.004500, 27, 974
0.004510, 26, 975
0.004520, 25, 976
0.004530, 26, 975
0.004540, 16, 985
0.004550, 28, 973
0.004560, 27, 974
0.004570, 26, 975
0.004580, 15, 986
0.004590, 19, 982
0.004600, 21, 980
0.004610, 27, 974
0.004620, 27, 974
0.004630, 18, 983
0.004640, 16, 985
0.004650, 23, 978
0.004660, 17, 984
0.004670, 22, 979
0.004680, 24, 977
0.004690, 19, 982
0.004700, 17, 984
0.004710, 20, 981
0.004720, 10, 991
0.004730, 18, 983
0.004740, 22, 979
0.004750, 19, 982
0.004760, 20, 981
0.004770, 17, 984
0.004780, 21, 980
0.004790, 14, 987
0.004800, 15, 986
0.004810, 16, 985
0.004820, 20, 981
0.004830, 13, 988
0.004840, 10, 991
0.004850, 16, 985
0.004860, 14, 987
0.004870, 13, 988
0.004880, 25, 976
0.004890, 24, 977
0.004900, 17, 984
0.004910, 9, 992
0.004920, 15, 986
0.004930, 12, 989
0.004940, 19, 982
0.004950, 15, 986
0.004960, 17, 984
0.004970, 17, 984
0.004980, 9, 992
0.004990, 7, 994
0.005000, 18, 983
0.005010, 18, 983
0.005020, 11, 990
0.005030, 14, 987
0.005040, 11, 990
0.005050, 11, 990
0.005060, 16, 985
0.005070, 11, 990
0.005080, 15, 986
0.005090, 19, 982
0.005100, 13, 988
0.005110, 21, 980
0.005120, 23, 978
0.005130, 12, 989
0.005140, 15, 986
0.005150, 18, 983
0.005160, 15, 986
0.005170, 13, 988
0.005180, 8, 993
0.005190, 12, 989
0.005200, 15, 986
0.005210, 10, 991
0.005220, 7, 994
0.005230, 13, 988
0.005240, 13, 988
0.005250, 16, 985
0.005260, 14, 987
0.005270, 10, 991
0.005280, 11, 990
0.005290, 9, 992
0.005300, 7, 994
0.005310, 8, 993
0.005320, 8, 993
0.005330, 18, 983
0.005340, 7, 994
0.005350, 17, 984
0.005360, 14, 987
0.005370, 14, 987
0.005380, 14, 987
0.005390, 12, 989
0.005400, 15, 986
0.005410, 14, 987
0.005420, 11, 990
0.005430, 11, 990
0.005440, 10, 991
0.005450, 7, 994
0.005460, 7, 994
0.005470, 9, 992
0.005480, 8, 993
0.005490, 9, 992
0.005500, 15, 986
0.005510, 4, 997
0.005520, 7, 994
0.005530, 7, 994
0.005540, 16, 985
0.005550, 9, 992
0.005560, 16, 985
0.005570, 10, 991
0.005580, 9, 992
0.005590, 6, 995
0.005600, 4, 997
0.005610, 8, 993
0.005620, 8, 993
0.005630, 6, 995
0.005640, 5, 996
0.005650, 10, 991
0.005660, 10, 991
0.005670, 6, 995
0.005680, 6, 995
0.005690, 3, 998
0.005700, 9, 992
0.005710, 5, 996
0.005720, 7, 994
0.005730, 6, 995
0.005740, 9, 992
0.005750, 9, 992
0.005760, 8, 993
0.005770, 8, 993
0.005780, 6, 995
0.005790, 7, 994
0.005800, 8, 993
0.005810, 11, 990
0.005820, 5, 996
0.005830, 9, 992
0.005840, 4, 997
0.005850, 9, 992
0.005860, 9, 992
0.005870, 6, 995
0.005880, 6, 995
0.005890, 6, 995
0.005900, 8, 993
0.005910, 8, 993
0.005920, 4, 997
0.005930, 6, 995
0.005940, 4, 997
0.005950, 4, 997
0.005960, 7, 994
0.005970, 7, 994
0.005980, 4, 997
0.005990, 8, 993
0.006000, 7, 994
0.006010, 4, 997
0.006020, 12, 989
0.006030, 5, 996
0.006040, 4, 997
0.006050, 5, 996
0.006060, 4, 997
0.006070, 5, 996
0.006080, 7, 994
0.006090, 4, 997
0.006100, 4, 997
0.006110, 5, 996
0.006120, 4, 997
0.006130, 4, 997
0.006140, 6, 995
0.006150, 5, 996
0.006160, 3, 998
0.006170, 4, 997
0.006180, 6, 995
0.006190, 3, 998
0.006200, 4, 997
0.006210, 3, 998
0.006220, 3, 998
0.006230, 8, 993
0.006240, 6, 995
0.006250, 5, 996
0.006260, 5, 996
0.006270, 3, 998
0.006280, 7, 994
0.006290, 5, 996
0.006300, 5, 996
0.006310, 4, 997
0.006320, 4, 997
0.006330, 2, 999
0.006340, 3, 998
0.006350, 1, 1000
0.006360, 4, 997
0.006370, 3, 998
0.006380, 1, 1000
0.006390, 5, 996
0.006400, 5, 996
0.006410, 3, 998
0.006420, 4, 997
0.006430, 3, 998
0.006440, 6, 995
0.006450, 5, 996
0.006460, 3, 998
0.006470, 2, 999
0.006480, 3, 998
0.006490, 2, 999
0.006500, 4, 997
0.006510, 6, 995
0.006520, 4, 997
0.006530, 4, 997
0.006540, 2, 999
0.006550, 2, 999
0.006560, 4, 997
0.006570, 3, 998
0.006580, 4, 997
0.006590, 1, 1000
0.006600, 5, 996
0.006610, 4, 997
0.006620, 4, 997
0.006630, 7, 994
0.006640, 8, 993
0.006650, 1, 1000
0.006660, 4, 997
0.006670, 3, 998
0.006680, 3, 998
0.006690, 3, 998
0.006700, 2, 999
0.006710, 6, 995
0.006720, 2, 999
0.006730, 2, 999
0.006740, 3, 998
0.006750, 3, 998
0.006760, 4, 997
0.006770, 2, 999
0.006780, 3, 998
0.006790, 5, 996
0.006800, 1, 1000
0.006810, 3, 998
0.006820, 2, 999
0.006830, 3, 998
0.006840, 2, 999
0.006850, 3, 998
0.006860, 4, 997
0.006870, 2, 999
0.006880, 5, 996
0.006890, 4, 997
0.006900, 1, 1000
0.006910, 3, 998
0.006920, 4, 997
0.006930, 1, 1000
0.006940, 1, 1000
0.006950, 2, 999
0.006960, 1, 1000
0.006970, 1, 1000
0.006980, 2, 999
0.006990, 1, 1000
0.007000, 2, 999
0.007010, 3, 998
0.007020, 5, 996
0.007030, 1, 1000
0.007040, 4, 997
0.007050, 2, 999
0.007060, 3, 998
0.007070, 4, 997
0.007080, 2, 999
0.007090, 1, 1000
0.007100, 3, 998
0.007110, 2, 999
0.007120, 4, 997
0.007130, 3, 998
0.007140, 3, 998
0.007150, 2, 999
0.007160, 2, 999
0.007170, 5, 996
0.007180, 2, 999
0.007190, 2, 999
0.007200, 1, 1000
0.007210, 3, 998
0.007220, 4, 997
0.007230, 3, 998
0.007240, 2, 999
0.007250, 1, 1000
0.007260, 4, 997
0.007270, 1, 1000
0.007280, 2, 999
0.007290, 4, 997
0.007300, 4, 997
0.007310, 4, 997
0.007320, 1, 1000
0.007330, 2, 999
0.007340, 1, 1000
0.007350, 3, 998
0.007360, 2, 999
0.007370, 3, 998
0.007380, 2, 999
0.007390, 2, 999
0.007400, 3, 998
0.007410, 3, 998
0.007420, 2, 999
0.007430, 3, 998
0.007440, 2, 999
0.007450, 3, 998
0.007460, 1, 1000
0.007470, 2, 999
0.007480, 2, 999
0.007490, 2, 999
0.007500, 3, 998
0.007510, 2, 999
0.007520, 2, 999
0.007530, 2, 999
0.007540, 1, 1000
0.007550, 1, 1000
0.007560, 3, 998
0.007570, 2, 999
0.007580, 2, 999
0.007590, 3, 998
0.007600, 2, 999
0.007610, 1, 1000
0.007620, 3, 998
0.007630, 2, 999
0.007640, 1, 1000
0.007650, 4, 997
0.007660, 2, 999
0.007670, 3, 998
0.007680, 2, 999
0.007690, 1, 1000
0.007700, 3, 998
0.007710, 4, 997
0.007720, 1, 1000
0.007730, 1, 1000
0.007740, 1, 1000
0.007750, 2, 999
0.007760, 2, 999
0.007770, 2, 999
0.007780, 2, 999
0.007790, 2, 999
0.007800, 1, 1000
0.007810, 3, 998
0.007820, 2, 999
0.007830, 2, 999
0.007840, 1, 1000
0.007850, 2, 999
0.007860, 1, 1000
0.007870, 1, 1000
0.007880, 1, 1000
0.007890, 2, 999
0.007900, 1, 1000
0.007910, 2, 999
0.007920, 2, 999
0.007930, 3, 998
0.007940, 1, 1000
0.007950, 2, 999
0.007960, 1, 1000
0.007970, 1, 1000
0.007980, 1, 1000
0.007990, 3, 998
0.008000, 1, 1000
0.008010, 1, 1000
0.008020, 1, 1000
0.008030, 1, 1000
0.008040, 1, 1000
0.008050, 2, 999
0.008060, 3, 998
0.008070, 1, 1000
0.008080, 1, 1000
0.008090, 1, 1000
0.008100, 1, 1000
0.008110, 2, 999
0.008120, 3, 998
0.008130, 2, 999
0.008140, 2, 999
0.008150, 2, 999
0.008160, 1, 1000
0.008170, 4, 997
0.008180, 1, 1000
0.008190, 3, 998
0.008200, 2, 999
0.008210, 1, 1000
0.008220, 3, 998
0.008230, 1, 1000
0.008240, 1, 1000
0.008250, 1, 1000
0.008260, 1, 1000
0.008270, 1, 1000
0.008280, 1, 1000
0.008290, 2, 999
0.008300, 1, 1000
0.008310, 2, 999
0.008320, 2, 999
0.008330, 1, 1000
0.008340, 1, 1000
0.008350, 1, 1000
0.008360, 2, 999
0.008370, 1, 1000
0.008380, 2, 999
0.008390, 1, 1000
0.008400, 2, 999
0.008410, 1, 1000
0.008420, 2, 999
0.008430, 1, 1000
0.008440, 1, 1000
0.008450, 1, 1000
0.008460, 1, 1000
0.008470, 1, 1000
0.008480, 1, 1000
0.008490, 1, 1000
0.008500, 1, 1000
0.008510, 1, 1000
0.008520, 1, 1000
0.008530, 1, 1000
0.008540, 1, 1000
0.008550, 2, 999
0.008560, 1, 1000
0.008570, 1, 1000
0.008580, 1, 1000
0.008590, 1, 1000
0.008600, 2, 999
0.008610, 2, 999
0.008620, 1, 1000
0.008630, 2, 999
0.008640, 1, 1000
0.008650, 1, 1000
0.008660, 2, 999
0.008670, 1, 1000
0.008680, 1, 1000
0.008690, 1, 1000
0.008700, 1, 1000
0.008710, 2, 999
0.008720, 1, 1000
0.008730, 1, 1000
0.008740, 1, 1000
0.008750, 1, 1000
0.008760, 1, 1000
0.008770, 1, 1000
0.008780, 1, 1000
0.008790, 1, 1000
0.008800, 1, 1000
0.008810, 1, 1000
0.008820, 1, 1000
0.008830, 2, 999
0.008840, 1, 1000
0.008850, 1, 1000
0.008860, 2, 999
0.008870, 3, 998
0.008880, 2, 999
0.008890, 1, 1000
0.008900, 1, 1000
0.008910, 1, 1000
0.008920, 1, 1000
0.008930, 1, 1000
0.008940, 1, 1000
0.008950, 1, 1000
0.008960, 1, 1000
0.008970, 1, 1000
0.008980, 1, 1000
0.008990, 1, 1000
0.009000, 1, 1000
0.009010, 1, 1000
0.009020, 1, 1000
0.009030, 1, 1000
0.009040, 1, 1000
0.009050, 1, 1000
0.009060, 1, 1000
0.009070, 1, 1000
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 2, 999
0.009110, 1, 1000
0.009120, 1, 1000
0.009130, 1, 1000
0.009140, 1, 1000
0.009150, 1, 1000
0.009160, 1, 1000
0.009170, 1, 1000
0.009180, 1, 1000
0.009190, 1, 1000
0.009200, 1, 1000
0.009210, 2, 999
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 1, 1000
0.009250, 2, 999
0.009260, 1, 1000
0.009270, 1, 1000
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 2, 999
0.009310, 1, 1000
0.009320, 3, 998
0.009330, 1, 1000
0.009340, 1, 1000
0.009350, 1, 1000
0.009360, 1, 1000
0.009370, 1, 1000
0.009380, 1, 1000
0.009390, 2, 999
0.009400, 1, 1000
0.009410, 1, 1000
0.009420, 1, 1000
0.009430, 1, 1000
0.009440, 2, 999
0.009450, 1, 1000
0.009460, 1, 1000
0.009470, 1, 1000
0.009480, 1, 1000
0.009490, 1, 1000
0.009500, 1, 1000
0.009510, 1, 1000
0.009520, 1, 1000
0.009530, 1, 1000
0.009540, 1, 1000
0.009550, 1, 1000
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 1, 1000
0.009620, 1, 1000
0.009630, 1, 1000
0.009640, 1, 1000
0.009650, 1, 1000
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 2, 999
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 1, 1000
0.009720, 1, 1000
0.009730, 1, 1000
0.009740, 2, 999
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 1, 1000
0.009810, 1, 1000
0.009820, 1, 1000
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 1, 1000
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 1, 1000
0.009950, 1, 1000
0.009960, 2, 999
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 1, 1000
