p,n_scc,largest_scc
0.000214, 3139, 6862
0.000215, 3077, 6924
0.000216, 2964, 7037
0.000217, 2861, 7140
0.000218, 2964, 7035
0.000219, 2856, 7145
0.000220, 2921, 7080
0.000221, 2894, 7107
0.000222, 2805, 7196
0.000223, 2696, 7305
0.000224, 2687, 7314
0.000225, 2797, 7204
0.000226, 2585, 7416
0.000227, 2590, 7411
0.000228, 2584, 7417
0.000229, 2809, 7191
0.000230, 2604, 7396
0.000231, 2602, 7399
0.000232, 2415, 7586
0.000233, 2455, 7546
0.000234, 2511, 7490
0.000235, 2405, 7596
0.000236, 2421, 7580
0.000237, 2308, 7693
0.000238, 2329, 7672
0.000239, 2242, 7759
0.000240, 2211, 7790
0.000241, 2296, 7705
0.000242, 2413, 7588
0.000243, 2181, 7820
0.000244, 2215, 7785
0.000245, 2189, 7812
0.000246, 2111, 7890
0.000247, 2014, 7987
0.000248, 2173, 7828
0.000249, 1977, 8024
0.000250, 2025, 7976
0.000251, 1947, 8054
0.000252, 1926, 8075
0.000253, 2022, 7979
0.000254, 1810, 8191
0.000255, 1907, 8094
0.000256, 1937, 8064
0.000257, 1818, 8181
0.000258, 1746, 8255
0.000259, 1876, 8125
0.000260, 1753, 8247
0.000261, 1856, 8145
0.000262, 1722, 8278
0.000263, 1776, 8225
0.000264, 1778, 8223
0.000265, 1747, 8254
0.000266, 1638, 8363
0.000267, 1695, 8306
0.000268, 1632, 8369
0.000269, 1626, 8375
0.000270, 1614, 8387
0.000271, 1634, 8367
0.000272, 1496, 8505
0.000273, 1556, 8445
0.000274, 1558, 8443
0.000275, 1515, 8486
0.000276, 1614, 8387
0.000277, 1354, 8647
0.000278, 1471, 8530
0.000279, 1462, 8539
0.000280, 1463, 8538
0.000281, 1421, 8580
0.000282, 1452, 8549
0.000283, 1396, 8605
0.000284, 1485, 8516
0.000285, 1409, 8592
0.000286, 1352, 8649
0.000287, 1320, 8681
0.000288, 1288, 8713
0.000289, 1305, 8696
0.000290, 1275, 8726
0.000291, 1319, 8682
0.000292, 1271, 8730
0.000293, 1183, 8818
0.000294, 1184, 8817
0.000295, 1248, 8752
0.000296, 1149, 8852
0.000297, 1161, 8840
0.000298, 1209, 8792
0.000299, 1102, 8899
0.000300, 1228, 8773
0.000301, 1190, 8811
0.000302, 1092, 8909
0.000303, 1085, 8916
0.000304, 1082, 8919
0.000305, 1083, 8918
0.000306, 1046, 8955
0.000307, 1078, 8923
0.000308, 1092, 8909
0.000309, 1040, 8961
0.000310, 992, 9009
0.000311, 1098, 8903
0.000312, 1027, 8974
0.000313, 932, 9069
0.000314, 1025, 8976
0.000315, 940, 9061
0.000316, 902, 9099
0.000317, 938, 9063
0.000318, 1008, 8993
0.000319, 923, 9078
0.000320, 909, 9092
0.000321, 886, 9115
0.000322, 885, 9116
0.000323, 851, 9150
0.000324, 849, 9152
0.000325, 905, 9096
0.000326, 829, 9172
0.000327, 862, 9139
0.000328, 814, 9187
0.000329, 828, 9173
0.000330, 858, 9143
0.000331, 839, 9162
0.000332, 840, 9161
0.000333, 841, 9160
0.000334, 859, 9142
0.000335, 765, 9236
0.000336, 718, 9283
0.000337, 795, 9206
0.000338, 756, 9245
0.000339, 765, 9236
0.000340, 781, 9220
0.000341, 707, 9294
0.000342, 701, 9299
0.000343, 718, 9283
0.000344, 733, 9268
0.000345, 692, 9309
0.000346, 653, 9348
0.000347, 721, 9280
0.000348, 689, 9312
0.000349, 651, 9350
0.000350, 657, 9344
0.000351, 650, 9351
0.000352, 625, 9376
0.000353, 594, 9407
0.000354, 629, 9372
0.000355, 644, 9357
0.000356, 601, 9400
0.000357, 602, 9399
0.000358, 615, 9386
0.000359, 567, 9434
0.000360, 618, 9383
0.000361, 612, 9389
0.000362, 577, 9424
0.000363, 504, 9497
0.000364, 604, 9397
0.000365, 579, 9422
0.000366, 557, 9444
0.000367, 522, 9479
0.000368, 496, 9505
0.000369, 556, 9445
0.000370, 514, 9487
0.000371, 584, 9417
0.000372, 514, 9487
0.000373, 536, 9465
0.000374, 475, 9526
0.000375, 508, 9493
0.000376, 483, 9518
0.000377, 503, 9498
0.000378, 503, 9498
0.000379, 479, 9522
0.000380, 486, 9515
0.000381, 507, 9494
0.000382, 517, 9484
0.000383, 492, 9509
0.000384, 488, 9513
0.000385, 483, 9518
0.000386, 486, 9515
0.000387, 469, 9532
0.000388, 454, 9547
0.000389, 446, 9555
0.000390, 432, 9569
0.000391, 423, 9578
0.000392, 443, 9558
0.000393, 453, 9548
0.000394, 421, 9580
0.000395, 394, 9607
0.000396, 433, 9568
0.000397, 455, 9546
0.000398, 372, 9629
0.000399, 395, 9606
0.000400, 367, 9634
0.000401, 380, 9621
0.000402, 395, 9606
0.000403, 372, 9629
0.000404, 421, 9580
0.000405, 372, 9629
0.000406, 395, 9606
0.000407, 399, 9602
0.000408, 390, 9611
0.000409, 371, 9630
0.000410, 345, 9656
0.000411, 321, 9680
0.000412, 341, 9660
0.000413, 338, 9663
0.000414, 318, 9683
0.000415, 359, 9642
0.000416, 337, 9664
0.000417, 331, 9670
0.000418, 291, 9710
0.000419, 342, 9659
0.000420, 320, 9681
0.000421, 308, 9693
0.000422, 340, 9661
0.000423, 318, 9683
0.000424, 299, 9702
0.000425, 319, 9682
0.000426, 309, 9692
0.000427, 276, 9725
0.000428, 310, 9691
0.000429, 277, 9724
0.000430, 257, 9744
0.000431, 266, 9735
0.000432, 310, 9691
0.000433, 274, 9727
0.000434, 246, 9755
0.000435, 251, 9750
0.000436, 288, 9713
0.000437, 250, 9751
0.000438, 247, 9754
0.000439, 271, 9730
0.000440, 253, 9748
0.000441, 248, 9753
0.000442, 238, 9763
0.000443, 226, 9775
0.000444, 261, 9740
0.000445, 303, 9698
0.000446, 268, 9733
0.000447, 256, 9745
0.000448, 259, 9742
0.000449, 244, 9757
0.000450, 232, 9769
0.000451, 246, 9755
0.000452, 219, 9782
0.000453, 242, 9759
0.000454, 242, 9759
0.000455, 214, 9787
0.000456, 222, 9779
0.000457, 214, 9787
0.000458, 212, 9789
0.000459, 239, 9762
0.000460, 238, 9763
0.000461, 217, 9784
0.000462, 178, 9823
0.000463, 200, 9801
0.000464, 202, 9799
0.000465, 201, 9800
0.000466, 169, 9832
0.000467, 192, 9809
0.000468, 181, 9820
0.000469, 231, 9770
0.000470, 210, 9791
0.000471, 189, 9812
0.000472, 201, 9800
0.000473, 183, 9818
0.000474, 160, 9841
0.000475, 166, 9835
0.000476, 187, 9814
0.000477, 171, 9830
0.000478, 204, 9797
0.000479, 189, 9812
0.000480, 173, 9828
0.000481, 165, 9836
0.000482, 157, 9844
0.000483, 155, 9846
0.000484, 171, 9830
0.000485, 189, 9812
0.000486, 147, 9854
0.000487, 153, 9848
0.000488, 169, 9832
0.000489, 151, 9850
0.000490, 135, 9866
0.000491, 154, 9847
0.000492, 171, 9830
0.000493, 150, 9851
0.000494, 118, 9883
0.000495, 147, 9854
0.000496, 140, 9861
0.000497, 154, 9847
0.000498, 117, 9884
0.000499, 141, 9860
0.000500, 132, 9869
0.000501, 125, 9876
0.000502, 137, 9864
0.000503, 123, 9878
0.000504, 132, 9869
0.000505, 145, 9856
0.000506, 113, 9888
0.000507, 135, 9866
0.000508, 129, 9872
0.000509, 122, 9879
0.000510, 122, 9879
0.000511, 135, 9866
0.000512, 126, 9875
0.000513, 115, 9886
0.000514, 129, 9872
0.000515, 105, 9896
0.000516, 121, 9880
0.000517, 97, 9904
0.000518, 110, 9891
0.000519, 105, 9896
0.000520, 122, 9879
0.000521, 112, 9889
0.000522, 129, 9872
0.000523, 122, 9879
0.000524, 112, 9889
0.000525, 135, 9866
0.000526, 97, 9904
0.000527, 96, 9905
0.000528, 119, 9882
0.000529, 109, 9892
0.000530, 115, 9886
0.000531, 109, 9892
0.000532, 84, 9917
0.000533, 94, 9907
0.000534, 93, 9908
0.000535, 97, 9904
0.000536, 108, 9893
0.000537, 88, 9913
0.000538, 83, 9918
0.000539, 126, 9875
0.000540, 104, 9897
0.000541, 114, 9887
0.000542, 109, 9892
0.000543, 76, 9925
0.000544, 71, 9930
0.000545, 72, 9929
0.000546, 77, 9924
0.000547, 68, 9933
0.000548, 89, 9912
0.000549, 76, 9925
0.000550, 90, 9911
0.000551, 80, 9921
0.000552, 77, 9924
0.000553, 74, 9927
0.000554, 71, 9930
0.000555, 84, 9917
0.000556, 61, 9940
0.000557, 70, 9931
0.000558, 90, 9911
0.000559, 78, 9923
0.000560, 81, 9920
0.000561, 79, 9922
0.000562, 76, 9925
0.000563, 89, 9912
0.000564, 63, 9938
0.000565, 70, 9931
0.000566, 64, 9937
0.000567, 68, 9933
0.000568, 62, 9939
0.000569, 69, 9932
0.000570, 77, 9924
0.000571, 69, 9932
0.000572, 62, 9939
0.000573, 63, 9938
0.000574, 77, 9924
0.000575, 84, 9917
0.000576, 64, 9937
0.000577, 55, 9946
0.000578, 61, 9940
0.000579, 59, 9942
0.000580, 71, 9930
0.000581, 69, 9932
0.000582, 63, 9938
0.000583, 72, 9929
0.000584, 69, 9932
0.000585, 55, 9946
0.000586, 64, 9937
0.000587, 59, 9942
0.000588, 39, 9962
0.000589, 62, 9939
0.000590, 62, 9939
0.000591, 52, 9949
0.000592, 51, 9950
0.000593, 53, 9948
0.000594, 59, 9942
0.000595, 57, 9944
0.000596, 65, 9936
0.000597, 41, 9960
0.000598, 51, 9950
0.000599, 46, 9955
0.000600, 59, 9942
0.000601, 64, 9937
0.000602, 53, 9948
0.000603, 46, 9955
0.000604, 37, 9964
0.000605, 43, 9958
0.000606, 35, 9966
0.000607, 47, 9954
0.000608, 52, 9949
0.000609, 46, 9955
0.000610, 52, 9949
0.000611, 45, 9956
0.000612, 49, 9952
0.000613, 46, 9955
0.000614
