p,n_scc,largest_scc
0.001120, 796, 205
0.001130, 928, 67
0.001140, 946, 24
0.001150, 909, 92
0.001160, 997, 3
0.001170, 900, 94
0.001180, 917, 78
0.001190, 955, 26
0.001200, 836, 165
0.001210, 881, 118
0.001220, 878, 122
0.001230, 919, 80
0.001240, 853, 147
0.001250, 811, 185
0.001260, 877, 124
0.001270, 848, 153
0.001280, 843, 158
0.001290, 813, 184
0.001300, 865, 136
0.001310, 830, 168
0.001320, 744, 252
0.001330, 731, 270
0.001340, 817, 180
0.001350, 849, 152
0.001360, 850, 148
0.001370, 982, 8
0.001380, 687, 314
0.001390, 761, 240
0.001400, 704, 296
0.001410, 696, 304
0.001420, 652, 346
0.001430, 655, 340
0.001440, 637, 364
0.001450, 672, 329
0.001460, 669, 328
0.001470, 648, 348
0.001480, 804, 195
0.001490, 691, 308
0.001500, 676, 319
0.001510, 688, 312
0.001520, 681, 319
0.001530, 703, 296
0.001540, 594, 405
0.001550, 633, 368
0.001560, 618, 378
0.001570, 561, 439
0.001580, 603, 398
0.001590, 519, 481
0.001600, 616, 385
0.001610, 632, 367
0.001620, 590, 410
0.001630, 647, 349
0.001640, 582, 419
0.001650, 576, 425
0.001660, 660, 341
0.001670, 474, 526
0.001680, 634, 367
0.001690, 509, 492
0.001700, 500, 501
0.001710, 506, 495
0.001720, 539, 462
0.001730, 539, 462
0.001740, 502, 497
0.001750, 474, 527
0.001760, 473, 525
0.001770, 417, 584
0.001780, 532, 469
0.001790, 439, 562
0.001800, 458, 543
0.001810, 413, 587
0.001820, 424, 574
0.001830, 529, 472
0.001840, 383, 617
0.001850, 453, 548
0.001860, 409, 592
0.001870, 399, 602
0.001880, 359, 642
0.001890, 380, 621
0.001900, 408, 592
0.001910, 409, 592
0.001920, 317, 683
0.001930, 358, 643
0.001940, 375, 626
0.001950, 417, 583
0.001960, 407, 594
0.001970, 351, 650
0.001980, 411, 589
0.001990, 374, 627
0.002000, 392, 609
0.002010, 389, 611
0.002020, 319, 682
0.002030, 389, 612
0.002040, 345, 656
0.002050, 309, 692
0.002060, 342, 659
0.002070, 330, 671
0.002080, 368, 633
0.002090, 326, 675
0.002100, 349, 652
0.002110, 320, 681
0.002120, 291, 710
0.002130, 280, 721
0.002140, 271, 730
0.002150, 285, 716
0.002160, 288, 713
0.002170, 366, 635
0.002180, 279, 722
0.002190, 298, 703
0.002200, 315, 686
0.002210, 316, 685
0.002220, 270, 731
0.002230, 284, 717
0.002240, 261, 740
0.002250, 250, 751
0.002260, 260, 741
0.002270, 284, 717
0.002280, 284, 717
0.002290, 270, 731
0.002300, 213, 788
0.002310, 256, 742
0.002320, 260, 741
0.002330, 235, 766
0.002340, 252, 749
0.002350, 226, 775
0.002360, 250, 751
0.002370, 220, 781
0.002380, 186, 815
0.002390, 224, 777
0.002400, 221, 780
0.002410, 187, 814
0.002420, 276, 723
0.002430, 201, 800
0.002440, 251, 750
0.002450, 242, 759
0.002460, 209, 792
0.002470, 228, 773
0.002480, 190, 811
0.002490, 234, 766
0.002500, 209, 792
0.002510, 187, 814
0.002520, 219, 782
0.002530, 209, 792
0.002540, 164, 837
0.002550, 187, 813
0.002560, 217, 784
0.002570, 171, 830
0.002580, 149, 852
0.002590, 176, 825
0.002600, 202, 799
0.002610, 191, 810
0.002620, 170, 831
0.002630, 193, 808
0.002640, 170, 831
0.002650, 205, 796
0.002660, 163, 838
0.002670, 138, 863
0.002680, 135, 866
0.002690, 172, 829
0.002700, 164, 837
0.002710, 159, 842
0.002720, 175, 826
0.002730, 146, 855
0.002740, 148, 853
0.002750, 150, 851
0.002760, 191, 810
0.002770, 167, 834
0.002780, 164, 837
0.002790, 148, 853
0.002800, 142, 859
0.002810, 166, 835
0.002820, 139, 862
0.002830, 135, 866
0.002840, 179, 822
0.002850, 153, 848
0.002860, 141, 860
0.002870, 141, 860
0.002880, 142, 859
0.002890, 130, 871
0.002900, 151, 850
0.002910, 137, 864
0.002920, 143, 858
0.002930, 112, 889
0.002940, 134, 867
0.002950, 122, 879
0.002960, 140, 860
0.002970, 103, 898
0.002980, 117, 884
0.002990, 125, 876
0.003000, 124, 877
0.003010, 109, 892
0.003020, 144, 857
0.003030, 81, 920
0.003040, 101, 900
0.003050, 102, 899
0.003060, 139, 862
0.003070, 101, 900
0.003080, 113, 888
0.003090, 97, 904
0.003100, 121, 880
0.003110, 105, 896
0.003120, 71, 930
0.003130, 94, 907
0.003140, 118, 883
0.003150, 99, 902
0.003160, 113, 888
0.003170, 106, 895
0.003180, 104, 897
0.003190, 96, 905
0.003200, 87, 914
0.003210, 99, 902
0.003220, 88, 913
0.003230, 69, 932
0.003240, 75, 926
0.003250, 80, 921
0.003260, 105, 896
0.003270, 88, 913
0.003280, 105, 896
0.003290, 93, 908
0.003300, 82, 919
0.003310, 97, 904
0.003320, 82, 919
0.003330, 77, 924
0.003340, 74, 927
0.003350, 80, 921
0.003360, 68, 933
0.003370, 88, 913
0.003380, 79, 922
0.003390, 94, 907
0.003400, 78, 923
0.003410, 88, 913
0.003420, 79, 922
0.003430, 62, 939
0.003440, 75, 926
0.003450, 80, 921
0.003460, 82, 919
0.003470, 77, 924
0.003480, 57, 944
0.003490, 66, 935
0.003500, 82, 919
0.003510, 70, 931
0.003520, 70, 931
0.003530, 64, 937
0.003540, 61, 940
0.003550, 66, 935
0.003560, 59, 942
0.003570, 74, 927
0.003580, 53, 948
0.003590, 71, 930
0.003600, 67, 934
0.003610, 61, 940
0.003620, 43, 958
0.003630, 62, 939
0.003640, 53, 948
0.003650, 62, 939
0.003660, 61, 940
0.003670, 43, 958
0.003680, 47, 954
0.003690, 51, 950
0.003700, 48, 953
0.003710, 43, 958
0.003720, 50, 951
0.003730, 52, 949
0.003740, 56, 945
0.003750, 50, 951
0.003760, 59, 942
0.003770, 57, 944
0.003780, 63, 938
0.003790, 61, 940
0.003800, 54, 947
0.003810, 58, 943
0.003820, 40, 961
0.003830, 53, 948
0.003840, 49, 952
0.003850, 53, 948
0.003860, 63, 938
0.003870, 39, 962
0.003880, 51, 950
0.003890, 28, 973
0.003900, 50, 951
0.003910, 43, 958
0.003920, 32, 969
0.003930, 41, 960
0.003940, 38, 963
0.003950, 31, 970
0.003960, 43, 958
0.003970, 43, 958
0.003980, 39, 962
0.003990, 51, 950
0.004000, 26, 975
0.004010, 41, 960
0.004020, 39, 962
0.004030, 47, 954
0.004040, 38, 963
0.004050, 37, 964
0.004060, 30, 971
0.004070, 32, 969
0.004080, 24, 977
0.004090, 39, 962
0.004100, 32, 969
0.004110, 35, 966
0.004120, 22, 979
0.004130, 42, 959
0.004140, 29, 972
0.004150, 48, 953
0.004160, 37, 964
0.004170, 26, 975
0.004180, 30, 971
0.004190, 22, 979
0.004200, 36, 965
0.004210, 35, 966
0.004220, 33, 968
0.004230, 30, 971
0.004240, 46, 955
0.004250, 42, 959
0.004260, 25, 976
0.004270, 24, 977
0.004280, 27, 974
0.004290, 32, 969
0.004300, 29, 972
0.004310, 34, 967
0.004320, 18, 983
0.004330, 25, 976
0.004340, 45, 956
0.004350, 37, 964
0.004360, 29, 972
0.004370, 38, 963
0.004380, 23, 978
0.004390, 25, 976
0.004400, 23, 978
0.004410, 25, 976
0.004420, 20, 981
0.004430, 32, 969
0.004440, 27, 974
0.004450, 22, 979
0.004460, 31, 970
0.004470, 25, 976
0.004480, 24, 977
0.004490, 16, 985
0.004500, 19, 982
0.004510, 23, 978
0.004520, 32, 969
0.004530, 23, 978
0.004540, 15, 986
0.004550, 25, 976
0.004560, 18, 983
0.004570, 14, 987
0.004580, 23, 978
0.004590, 24, 977
0.004600, 18, 983
0.004610, 24, 977
0.004620, 16, 985
0.004630, 24, 977
0.004640, 14, 987
0.004650, 13, 988
0.004660, 26, 975
0.004670, 18, 983
0.004680, 11, 990
0.004690, 18, 983
0.004700, 19, 982
0.004710, 13, 988
0.004720, 24, 977
0.004730, 16, 985
0.004740, 18, 983
0.004750, 25, 976
0.004760, 19, 982
0.004770, 22, 979
0.004780, 12, 989
0.004790, 19, 982
0.004800, 23, 978
0.004810, 19, 982
0.004820, 10, 991
0.004830, 17, 984
0.004840, 20, 981
0.004850, 20, 981
0.004860, 14, 987
0.004870, 16, 985
0.004880, 18, 983
0.004890, 15, 986
0.004900, 16, 985
0.004910, 14, 987
0.004920, 11, 990
0.004930, 11, 990
0.004940, 11, 990
0.004950, 16, 985
0.004960, 18, 983
0.004970, 11, 990
0.004980, 17, 984
0.004990, 16, 985
0.005000, 6, 995
0.005010, 10, 991
0.005020, 11, 990
0.005030, 9, 992
0.005040, 13, 988
0.005050, 14, 987
0.005060, 8, 993
0.005070, 9, 992
0.005080, 8, 993
0.005090, 15, 986
0.005100, 9, 992
0.005110, 16, 985
0.005120, 12, 989
0.005130, 12, 989
0.005140, 18, 983
0.005150, 12, 989
0.005160, 17, 984
0.005170, 14, 987
0.005180, 9, 992
0.005190, 8, 993
0.005200, 11, 990
0.005210, 13, 988
0.005220, 11, 990
0.005230, 9, 992
0.005240, 13, 988
0.005250, 9, 992
0.005260, 12, 989
0.005270, 14, 987
0.005280, 8, 993
0.005290, 12, 989
0.005300, 13, 988
0.005310, 8, 993
0.005320, 13, 988
0.005330, 13, 988
0.005340, 17, 984
0.005350, 19, 982
0.005360, 8, 993
0.005370, 9, 992
0.005380, 20, 981
0.005390, 11, 990
0.005400, 19, 982
0.005410, 7, 994
0.005420, 7, 994
0.005430, 8, 993
0.005440, 8, 993
0.005450, 8, 993
0.005460, 9, 992
0.005470, 11, 990
0.005480, 10, 991
0.005490, 8, 993
0.005500, 11, 990
0.005510, 5, 996
0.005520, 8, 993
0.005530, 8, 993
0.005540, 11, 990
0.005550, 9, 992
0.005560, 8, 993
0.005570, 6, 995
0.005580, 4, 997
0.005590, 7, 994
0.005600, 13, 988
0.005610, 10, 991
0.005620, 10, 991
0.005630, 12, 989
0.005640, 10, 991
0.005650, 11, 990
0.005660, 4, 997
0.005670, 5, 996
0.005680, 14, 987
0.005690, 5, 996
0.005700, 7, 994
0.005710, 8, 993
0.005720, 7, 994
0.005730, 6, 995
0.005740, 6, 995
0.005750, 4, 997
0.005760, 9, 992
0.005770, 7, 994
0.005780, 8, 993
0.005790, 6, 995
0.005800, 8, 993
0.005810, 9, 992
0.005820, 8, 993
0.005830, 3, 998
0.005840, 6, 995
0.005850, 6, 995
0.005860, 6, 995
0.005870, 3, 998
0.005880, 5, 996
0.005890, 5, 996
0.005900, 5, 996
0.005910, 4, 997
0.005920, 8, 993
0.005930, 6, 995
0.005940, 8, 993
0.005950, 10, 991
0.005960, 4, 997
0.005970, 3, 998
0.005980, 9, 992
0.005990, 4, 997
0.006000, 4, 997
0.006010, 4, 997
0.006020, 4, 997
0.006030, 4, 997
0.006040, 3, 998
0.006050, 5, 996
0.006060, 8, 993
0.006070, 5, 996
0.006080, 8, 993
0.006090, 6, 995
0.006100, 2, 999
0.006110, 3, 998
0.006120, 7, 994
0.006130, 7, 994
0.006140, 4, 997
0.006150, 6, 995
0.006160, 6, 995
0.006170, 3, 998
0.006180, 7, 994
0.006190, 4, 997
0.006200, 4, 997
0.006210, 5, 996
0.006220, 5, 996
0.006230, 4, 997
0.006240, 6, 995
0.006250, 5, 996
0.006260, 2, 999
0.006270, 4, 997
0.006280, 4, 997
0.006290, 1, 1000
0.006300, 3, 998
0.006310, 7, 994
0.006320, 3, 998
0.006330, 6, 995
0.006340, 7, 994
0.006350, 2, 999
0.006360, 8, 993
0.006370, 5, 996
0.006380, 1, 1000
0.006390, 4, 997
0.006400, 4, 997
0.006410, 4, 997
0.006420, 5, 996
0.006430, 1, 1000
0.006440, 2, 999
0.006450, 3, 998
0.006460, 2, 999
0.006470, 4, 997
0.006480, 2, 999
0.006490, 2, 999
0.006500, 3, 998
0.006510, 4, 997
0.006520, 4, 997
0.006530, 5, 996
0.006540, 4, 997
0.006550, 5, 996
0.006560, 3, 998
0.006570, 2, 999
0.006580, 4, 997
0.006590, 5, 996
0.006600, 6, 995
0.006610, 4, 997
0.006620, 6, 995
0.006630, 1, 1000
0.006640, 2, 999
0.006650, 9, 992
0.006660, 6, 995
0.006670, 3, 998
0.006680, 2, 999
0.006690, 4, 997
0.006700, 3, 998
0.006710, 2, 999
0.006720, 5, 996
0.006730, 2, 999
0.006740, 5, 996
0.006750, 4, 997
0.006760, 2, 999
0.006770, 1, 1000
0.006780, 3, 998
0.006790, 1, 1000
0.006800, 2, 999
0.006810, 2, 999
0.006820, 1, 1000
0.006830, 4, 997
0.006840, 5, 996
0.006850, 3, 998
0.006860, 5, 996
0.006870, 4, 997
0.006880, 4, 997
0.006890, 3, 998
0.006900, 3, 998
0.006910, 2, 999
0.006920, 3, 998
0.006930, 3, 998
0.006940, 3, 998
0.006950, 4, 997
0.006960, 4, 997
0.006970, 4, 997
0.006980, 7, 994
0.006990, 1, 1000
0.007000, 4, 997
0.007010, 3, 998
0.007020, 4, 997
0.007030, 4, 997
0.007040, 3, 998
0.007050, 3, 998
0.007060, 2, 999
0.007070, 4, 997
0.007080, 5, 996
0.007090, 2, 999
0.007100, 2, 999
0.007110, 3, 998
0.007120, 1, 1000
0.007130, 1, 1000
0.007140, 4, 997
0.007150, 1, 1000
0.007160, 3, 998
0.007170, 5, 996
0.007180, 4, 997
0.007190, 1, 1000
0.007200, 4, 997
0.007210, 3, 998
0.007220, 3, 998
0.007230, 1, 1000
0.007240, 5, 996
0.007250, 4, 997
0.007260, 1, 1000
0.007270, 1, 1000
0.007280, 2, 999
0.007290, 2, 999
0.007300, 1, 1000
0.007310, 2, 999
0.007320, 5, 996
0.007330, 1, 1000
0.007340, 2, 999
0.007350, 3, 998
0.007360, 4, 997
0.007370, 2, 999
0.007380, 3, 998
0.007390, 3, 998
0.007400, 2, 999
0.007410, 2, 999
0.007420, 1, 1000
0.007430, 4, 997
0.007440, 4, 997
0.007450, 3, 998
0.007460, 1, 1000
0.007470, 2, 999
0.007480, 1, 1000
0.007490, 3, 998
0.007500, 3, 998
0.007510, 3, 998
0.007520, 2, 999
0.007530, 2, 999
0.007540, 3, 998
0.007550, 1, 1000
0.007560, 3, 998
0.007570, 1, 1000
0.007580, 4, 997
0.007590, 4, 997
0.007600, 3, 998
0.007610, 2, 999
0.007620, 1, 1000
0.007630, 1, 1000
0.007640, 2, 999
0.007650, 2, 999
0.007660, 2, 999
0.007670, 3, 998
0.007680, 3, 998
0.007690, 2, 999
0.007700, 1, 1000
0.007710, 2, 999
0.007720, 1, 1000
0.007730, 1, 1000
0.007740, 3, 998
0.007750, 1, 1000
0.007760, 1, 1000
0.007770, 1, 1000
0.007780, 2, 999
0.007790, 1, 1000
0.007800, 2, 999
0.007810, 3, 998
0.007820, 3, 998
0.007830, 2, 999
0.007840, 2, 999
0.007850, 1, 1000
0.007860, 1, 1000
0.007870, 2, 999
0.007880, 2, 999
0.007890, 4, 997
0.007900, 2, 999
0.007910, 2, 999
0.007920, 2, 999
0.007930, 1, 1000
0.007940, 2, 999
0.007950, 4, 997
0.007960, 4, 997
0.007970, 2, 999
0.007980, 1, 1000
0.007990, 4, 997
0.008000, 2, 999
0.008010, 1, 1000
0.008020, 3, 998
0.008030, 1, 1000
0.008040, 1, 1000
0.008050, 2, 999
0.008060, 2, 999
0.008070, 1, 1000
0.008080, 1, 1000
0.008090, 3, 998
0.008100, 1, 1000
0.008110, 1, 1000
0.008120, 1, 1000
0.008130, 1, 1000
0.008140, 2, 999
0.008150, 3, 998
0.008160, 1, 1000
0.008170, 1, 1000
0.008180, 2, 999
0.008190, 1, 1000
0.008200, 1, 1000
0.008210, 3, 998
0.008220, 2, 999
0.008230, 1, 1000
0.008240, 3, 998
0.008250, 1, 1000
0.008260, 1, 1000
0.008270, 2, 999
0.008280, 1, 1000
0.008290, 2, 999
0.008300, 1, 1000
0.008310, 1, 1000
0.008320, 2, 999
0.008330, 2, 999
0.008340, 1, 1000
0.008350, 2, 999
0.008360, 1, 1000
0.008370, 1, 1000
0.008380, 1, 1000
0.008390, 2, 999
0.008400, 2, 999
0.008410, 1, 1000
0.008420, 1, 1000
0.008430, 1, 1000
0.008440, 1, 1000
0.008450, 1, 1000
0.008460, 1, 1000
0.008470, 2, 999
0.008480, 1, 1000
0.008490, 3, 998
0.008500, 2, 999
0.008510, 2, 999
0.008520, 1, 1000
0.008530, 1, 1000
0.008540, 1, 1000
0.008550, 1, 1000
0.008560, 1, 1000
0.008570, 2, 999
0.008580, 1, 1000
0.008590, 1, 1000
0.008600, 2, 999
0.008610, 1, 1000
0.008620, 1, 1000
0.008630, 2, 999
0.008640, 1, 1000
0.008650, 2, 999
0.008660, 1, 1000
0.008670, 1, 1000
0.008680, 1, 1000
0.008690, 1, 1000
0.008700, 1, 1000
0.008710, 1, 1000
0.008720, 1, 1000
0.008730, 2, 999
0.008740, 2, 999
0.008750, 1, 1000
0.008760, 1, 1000
0.008770, 1, 1000
0.008780, 1, 1000
0.008790, 2, 999
0.008800, 1, 1000
0.008810, 1, 1000
0.008820, 1, 1000
0.008830, 1, 1000
0.008840, 1, 1000
0.008850, 1, 1000
0.008860, 2, 999
0.008870, 1, 1000
0.008880, 1, 1000
0.008890, 1, 1000
0.008900, 1, 1000
0.008910, 1, 1000
0.008920, 1, 1000
0.008930, 1, 1000
0.008940, 1, 1000
0.008950, 1, 1000
0.008960, 2, 999
0.008970, 1, 1000
0.008980, 2, 999
0.008990, 1, 1000
0.009000, 1, 1000
0.009010, 1, 1000
0.009020, 1, 1000
0.009030, 1, 1000
0.009040, 1, 1000
0.009050, 2, 999
0.009060, 1, 1000
0.009070, 2, 999
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 1, 1000
0.009110, 1, 1000
0.009120, 2, 999
0.009130, 1, 1000
0.009140, 1, 1000
0.009150, 1, 1000
0.009160, 1, 1000
0.009170, 1, 1000
0.009180, 1, 1000
0.009190, 1, 1000
0.009200, 1, 1000
0.009210, 1, 1000
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 2, 999
0.009250, 1, 1000
0.009260, 1, 1000
0.009270, 2, 999
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 1, 1000
0.009310, 1, 1000
0.009320, 2, 999
0.009330, 1, 1000
0.009340, 1, 1000
0.009350, 1, 1000
0.009360, 1, 1000
0.009370, 1, 1000
0.009380, 1, 1000
0.009390, 1, 1000
0.009400, 1, 1000
0.009410, 1, 1000
0.009420, 1, 1000
0.009430, 1, 1000
0.009440, 1, 1000
0.009450, 1, 1000
0.009460, 2, 999
0.009470, 1, 1000
0.009480, 2, 999
0.009490, 1, 1000
0.009500, 2, 999
0.009510, 1, 1000
0.009520, 1, 1000
0.009530, 1, 1000
0.009540, 1, 1000
0.009550, 2, 999
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 1, 1000
0.009620, 1, 1000
0.009630, 1, 1000
0.009640, 1, 1000
0.009650, 1, 1000
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 1, 1000
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 1, 1000
0.009720, 1, 1000
0.009730, 1, 1000
0.009740, 2, 999
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 1, 1000
0.009810, 2, 999
0.009820, 1, 1000
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 1, 1000
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 1, 1000
0.009950, 2, 999
0.009960, 1, 1000
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 2, 999
