p,n_scc,largest_scc
0.000214, 3010, 6991
0.000215, 3082, 6919
0.000216, 3122, 6879
0.000217, 3011, 6990
0.000218, 2954, 7046
0.000219, 2943, 7056
0.000220, 2981, 7020
0.000221, 2727, 7274
0.000222, 2837, 7164
0.000223, 2807, 7194
0.000224, 2721, 7280
0.000225, 2780, 7221
0.000226, 2676, 7325
0.000227, 2720, 7281
0.000228, 2558, 7442
0.000229, 2593, 7408
0.000230, 2633, 7368
0.000231, 2439, 7562
0.000232, 2599, 7401
0.000233, 2484, 7517
0.000234, 2357, 7644
0.000235, 2498, 7503
0.000236, 2443, 7558
0.000237, 2373, 7628
0.000238, 2369, 7632
0.000239, 2216, 7785
0.000240, 2295, 7706
0.000241, 2174, 7827
0.000242, 2218, 7783
0.000243, 2138, 7863
0.000244, 2128, 7873
0.000245, 2199, 7802
0.000246, 2047, 7953
0.000247, 2142, 7859
0.000248, 2088, 7913
0.000249, 2036, 7965
0.000250, 2071, 7930
0.000251, 1854, 8147
0.000252, 2052, 7949
0.000253, 1958, 8043
0.000254, 2062, 7939
0.000255, 1898, 8103
0.000256, 1838, 8163
0.000257, 1813, 8188
0.000258, 1844, 8156
0.000259, 1905, 8096
0.000260, 1905, 8096
0.000261, 1811, 8190
0.000262, 1806, 8195
0.000263, 1763, 8238
0.000264, 1761, 8239
0.000265, 1658, 8343
0.000266, 1720, 8281
0.000267, 1629, 8372
0.000268, 1650, 8351
0.000269, 1627, 8374
0.000270, 1608, 8393
0.000271, 1556, 8445
0.000272, 1594, 8407
0.000273, 1600, 8401
0.000274, 1549, 8452
0.000275, 1507, 8494
0.000276, 1403, 8598
0.000277, 1505, 8496
0.000278, 1459, 8542
0.000279, 1403, 8598
0.000280, 1435, 8566
0.000281, 1443, 8557
0.000282, 1469, 8531
0.000283, 1465, 8536
0.000284, 1260, 8741
0.000285, 1406, 8595
0.000286, 1333, 8668
0.000287, 1347, 8654
0.000288, 1381, 8620
0.000289, 1413, 8588
0.000290, 1307, 8694
0.000291, 1355, 8646
0.000292, 1312, 8689
0.000293, 1243, 8758
0.000294, 1163, 8838
0.000295, 1151, 8850
0.000296, 1222, 8779
0.000297, 1175, 8826
0.000298, 1177, 8824
0.000299, 1150, 8851
0.000300, 1173, 8828
0.000301, 1194, 8806
0.000302, 1090, 8911
0.000303, 1151, 8850
0.000304, 1071, 8930
0.000305, 1156, 8845
0.000306, 1044, 8957
0.000307, 1063, 8938
0.000308, 1088, 8913
0.000309, 1069, 8932
0.000310, 1042, 8959
0.000311, 992, 9009
0.000312, 1037, 8964
0.000313, 962, 9039
0.000314, 973, 9028
0.000315, 1058, 8943
0.000316, 1024, 8977
0.000317, 1029, 8972
0.000318, 950, 9051
0.000319, 999, 9002
0.000320, 919, 9082
0.000321, 995, 9006
0.000322, 867, 9134
0.000323, 898, 9103
0.000324, 922, 9079
0.000325, 791, 9210
0.000326, 850, 9151
0.000327, 887, 9114
0.000328, 853, 9148
0.000329, 812, 9189
0.000330, 837, 9164
0.000331, 849, 9152
0.000332, 789, 9212
0.000333, 805, 9196
0.000334, 807, 9194
0.000335, 800, 9201
0.000336, 824, 9177
0.000337, 766, 9235
0.000338, 701, 9300
0.000339, 725, 9276
0.000340, 732, 9269
0.000341, 653, 9348
0.000342, 719, 9282
0.000343, 729, 9272
0.000344, 701, 9300
0.000345, 742, 9259
0.000346, 675, 9326
0.000347, 706, 9295
0.000348, 716, 9285
0.000349, 660, 9341
0.000350, 661, 9340
0.000351, 624, 9377
0.000352, 651, 9350
0.000353, 669, 9332
0.000354, 637, 9364
0.000355, 604, 9397
0.000356, 656, 9345
0.000357, 617, 9384
0.000358, 621, 9380
0.000359, 612, 9389
0.000360, 632, 9369
0.000361, 642, 9359
0.000362, 530, 9471
0.000363, 599, 9402
0.000364, 576, 9425
0.000365, 599, 9402
0.000366, 500, 9501
0.000367, 559, 9442
0.000368, 528, 9473
0.000369, 548, 9453
0.000370, 602, 9399
0.000371, 550, 9451
0.000372, 550, 9451
0.000373, 536, 9465
0.000374, 561, 9440
0.000375, 490, 9511
0.000376, 451, 9550
0.000377, 511, 9490
0.000378, 482, 9519
0.000379, 514, 9487
0.000380, 507, 9494
0.000381, 494, 9507
0.000382, 474, 9527
0.000383, 476, 9525
0.000384, 467, 9534
0.000385, 438, 9563
0.000386, 400, 9601
0.000387, 442, 9559
0.000388, 415, 9586
0.000389, 466, 9535
0.000390, 418, 9583
0.000391, 473, 9528
0.000392, 411, 9590
0.000393, 384, 9617
0.000394, 421, 9580
0.000395, 382, 9619
0.000396, 419, 9582
0.000397, 379, 9622
0.000398, 383, 9618
0.000399, 399, 9602
0.000400, 403, 9598
0.000401, 411, 9590
0.000402, 368, 9633
0.000403, 397, 9604
0.000404, 394, 9607
0.000405, 356, 9645
0.000406, 363, 9638
0.000407, 393, 9608
0.000408, 330, 9671
0.000409, 363, 9638
0.000410, 325, 9676
0.000411, 328, 9673
0.000412, 362, 9639
0.000413, 362, 9639
0.000414, 334, 9667
0.000415, 323, 9678
0.000416, 318, 9683
0.000417, 368, 9633
0.000418, 314, 9687
0.000419, 310, 9691
0.000420, 304, 9697
0.000421, 300, 9701
0.000422, 283, 9718
0.000423, 333, 9668
0.000424, 342, 9659
0.000425, 319, 9682
0.000426, 281, 9720
0.000427, 273, 9728
0.000428, 308, 9693
0.000429, 280, 9721
0.000430, 272, 9729
0.000431, 289, 9712
0.000432, 300, 9701
0.000433, 261, 9740
0.000434, 289, 9712
0.000435, 284, 9717
0.000436, 277, 9724
0.000437, 281, 9720
0.000438, 263, 9738
0.000439, 257, 9744
0.000440, 252, 9749
0.000441, 253, 9748
0.000442, 281, 9720
0.000443, 278, 9723
0.000444, 250, 9751
0.000445, 260, 9741
0.000446, 262, 9739
0.000447, 225, 9776
0.000448, 216, 9785
0.000449, 237, 9764
0.000450, 239, 9762
0.000451, 229, 9772
0.000452, 226, 9775
0.000453, 233, 9768
0.000454, 229, 9772
0.000455, 221, 9780
0.000456, 221, 9780
0.000457, 216, 9785
0.000458, 210, 9791
0.000459, 226, 9775
0.000460, 202, 9799
0.000461, 224, 9777
0.000462, 198, 9803
0.000463, 191, 9810
0.000464, 198, 9803
0.000465, 202, 9799
0.000466, 179, 9822
0.000467, 190, 9811
0.000468, 205, 9796
0.000469, 185, 9816
0.000470, 188, 9813
0.000471, 182, 9819
0.000472, 169, 9832
0.000473, 173, 9828
0.000474, 176, 9825
0.000475, 187, 9814
0.000476, 190, 9811
0.000477, 180, 9821
0.000478, 175, 9826
0.000479, 183, 9818
0.000480, 174, 9827
0.000481, 155, 9846
0.000482, 156, 9845
0.000483, 143, 9858
0.000484, 162, 9839
0.000485, 155, 9846
0.000486, 147, 9854
0.000487, 146, 9855
0.000488, 151, 9850
0.000489, 152, 9849
0.000490, 163, 9838
0.000491, 130, 9871
0.000492, 176, 9825
0.000493, 139, 9862
0.000494, 168, 9833
0.000495, 146, 9855
0.000496, 153, 9848
0.000497, 144, 9857
0.000498, 138, 9863
0.000499, 158, 9843
0.000500, 130, 9871
0.000501, 130, 9871
0.000502, 132, 9869
0.000503, 147, 9854
0.000504, 127, 9874
0.000505, 134, 9867
0.000506, 133, 9868
0.000507, 148, 9853
0.000508, 137, 9864
0.000509, 142, 9859
0.000510, 121, 9880
0.000511, 132, 9869
0.000512, 109, 9892
0.000513, 111, 9890
0.000514, 112, 9889
0.000515, 115, 9886
0.000516, 128, 9873
0.000517, 109, 9892
0.000518, 109, 9892
0.000519, 120, 9881
0.000520, 113, 9888
0.000521, 102, 9899
0.000522, 104, 9897
0.000523, 135, 9866
0.000524, 88, 9913
0.000525, 117, 9884
0.000526, 100, 9901
0.000527, 105, 9896
0.000528, 87, 9914
0.000529, 113, 9888
0.000530, 102, 9899
0.000531, 104, 9897
0.000532, 89, 9912
0.000533, 111, 9890
0.000534, 107, 9894
0.000535, 92, 9909
0.000536, 92, 9909
0.000537, 94, 9907
0.000538, 89, 9912
0.000539, 109, 9892
0.000540, 95, 9906
0.000541, 85, 9916
0.000542, 94, 9907
0.000543, 91, 9910
0.000544, 76, 9925
0.000545, 88, 9913
0.000546, 77, 9924
0.000547, 90, 9911
0.000548, 85, 9916
0.000549, 105, 9896
0.000550, 93, 9908
0.000551, 75, 9926
0.000552, 85, 9916
0.000553, 73, 9928
0.000554, 83, 9918
0.000555, 78, 9923
0.000556, 77, 9924
0.000557, 76, 9925
0.000558, 91, 9910
0.000559, 67, 9934
0.000560, 73, 9928
0.000561, 84, 9917
0.000562, 64, 9937
0.000563, 79, 9922
0.000564, 71, 9930
0.000565, 85, 9916
0.000566, 73, 9928
0.000567, 79, 9922
0.000568, 83, 9918
0.000569, 65, 9936
0.000570, 57, 9944
0.000571, 83, 9918
0.000572, 64, 9937
0.000573, 51, 9950
0.000574, 81, 9920
0.000575, 71, 9930
0.000576, 63, 9938
0.000577, 75, 9926
0.000578, 53, 9948
0.000579, 57, 9944
0.000580, 62, 9939
0.000581, 72, 9929
0.000582, 59, 9942
0.000583, 58, 9943
0.000584, 54, 9947
0.000585, 52, 9949
0.000586, 58, 9943
0.000587, 63, 9938
0.000588, 58, 9943
0.000589, 62, 9939
0.000590, 46, 9955
0.000591, 43, 9958
0.000592, 51, 9950
0.000593, 66, 9935
0.000594, 63, 9938
0.000595, 67, 9934
0.000596, 54, 9947
0.000597, 54, 9947
0.000598, 57, 9944
0.000599, 53, 9948
0.000600, 55, 9946
0.000601, 52, 9949
0.000602, 50, 9951
0.000603, 50, 9951
0.000604, 44, 9957
0.000605, 45, 9956
0.000606, 50, 9951
0.000607, 49, 9952
0.000608, 39, 9962
0.000609, 42, 9959
0.000610, 41, 9960
0.000611, 48, 9953
0.000612, 36, 9965
0.000613, 56, 9945
0.000614, 38, 9963
0.000615, 40, 9961
0.000616, 46, 9955
0.000617, 42, 9959
0.000618, 48, 9953
0.000619, 48, 9953
0.000620, 40, 9961
0.000621, 39, 9962
0.000622, 29, 9972
0.000623, 48, 9953
0.000624, 44, 9957
0.000625, 35, 9966
0.000626, 28, 9973
0.000627, 37, 9964
0.000628, 43, 9958
0.000629, 43, 9958
0.000630, 39, 9962
0.000631, 40, 9961
0.000632, 40, 9961
0.000633, 35, 9966
0.000634, 38, 9963
0.000635, 43, 9958
0.000636, 39, 9962
0.000637, 42, 9959
0.000638, 38, 9963
0.000639, 45, 9956
0.000640, 28, 9973
0.000641, 28, 9973
0.000642, 34, 9967
0.000643, 34, 9967
0.000644, 29, 9972
0.000645, 27, 9974
0.000646, 42, 9959
0.000647, 31, 9970
0.000648, 33, 9968
0.000649, 33, 9968
0.000650, 38, 9963
0.000651, 36, 9965
0.000652, 34, 9967
0.000653, 32, 9969
0.000654, 30, 9971
0.000655, 32, 9969
0.000656, 28, 9973
0.000657, 29, 9972
0.000658, 27, 9974
0.000659, 39, 9962
0.000660, 34, 9967
0.000661, 31, 9970
0.000662, 31, 9970
0.000663, 35, 9966
0.000664, 36, 9965
0.000665, 36, 9965
0.000666, 29, 9972
0.000667, 25, 9976
0.000668, 24, 9977
0.000669, 21, 9980
0.000670, 32, 9969
0.000671, 27, 9974
0.000672, 20, 9981
0.000673, 29, 9972
0.000674, 23, 9978
0.000675, 23, 9978
0.000676, 22, 9979
0.000677, 28, 9973
0.000678, 22, 9979
0.000679, 23, 9978
0.000680, 30, 9971
0.000681, 26, 9975
0.000682, 25, 9976
0.000683, 38, 9963
0.000684, 22, 9979
0.000685, 28, 9973
0.000686, 25, 9976
0.000687, 12, 9989
0.000688, 22, 9979
0.000689, 15, 9986
0.000690, 19, 9982
0.000691, 19, 9982
0.000692, 20, 9981
0.000693, 20, 9981
0.000694, 25, 9976
0.000695, 20, 9981
0.000696, 22, 9979
0.000697, 14, 9987
0.000698, 21, 9980
0.000699, 18, 9983
0.000700, 21, 9980
0.000701, 26, 9975
0.000702, 19, 9982
0.000703, 16, 9985
0.000704, 24, 9977
0.000705, 15, 9986
0.000706, 18, 9983
0.000707, 15, 9986
0.000708, 14, 9987
0.000709, 22, 9979
0.000710, 16, 9985
0.000711, 12, 9989
0.000712, 23, 9978
0.000713, 16, 9985
0.000714, 21, 9980
0.000715, 19, 9982
0.000716, 19, 9982
0.000717, 12, 9989
0.000718, 15, 9986
0.000719, 13, 9988
0.000720, 15, 9986
0.000721, 18, 9983
0.000722, 17, 9984
0.000723, 15, 9986
0.000724, 9, 9992
0.000725, 19, 9982
0.000726, 18, 9983
0.000727, 20, 9981
0.000728, 17, 9984
0.000729, 17, 9984
0.000730, 19, 9982
0.000731, 19, 9982
0.000732, 14, 9987
0.000733, 9, 9992
0.000734, 11, 9990
0.000735, 11, 9990
0.000736, 19, 9982
0.000737, 7, 9994
0.000738, 17, 9984
0.000739, 19, 9982
0.000740, 10, 9991
0.000741, 10, 9991
0.000742, 14, 9987
0.000743, 14, 9987
0.000744, 8, 9993
0.000745, 10, 9991
0.000746, 14, 9987
0.000747, 10, 9991
0.000748, 7, 9994
0.000749, 14, 9987
0.000750, 14, 9987
0.000751, 8, 9993
0.000752, 13, 9988
0.000753, 8, 9993
0.000754, 14, 9987
0.000755, 13, 9988
0.000756, 14, 9987
0.000757, 13, 9988
0.000758, 8, 9993
0.000759, 11, 9990
0.000760, 11, 9990
0.000761, 10, 9991
0.000762, 12, 9989
0.000763, 13, 9988
0.000764, 8, 9993
0.000765, 4, 9997
0.000766, 11, 9990
0.000767, 12, 9989
0.000768, 13, 9988
0.000769, 8, 9993
0.000770, 5, 9996
0.000771, 11, 9990
0.000772, 12, 9989
0.000773, 14, 9987
0.000774, 4, 9997
0.000775, 17, 9984
0.000776, 12, 9989
0.000777, 9, 9992
0.000778, 12, 9989
0.000779, 12, 9989
0.000780, 10, 9991
0.000781, 11, 9990
0.000782, 10, 9991
0.000783, 13, 9988
0.000784, 14, 9987
0.000785, 5, 9996
0.000786, 9, 9992
0.000787, 9, 9992
0.000788, 8, 9993
0.000789, 11, 9990
0.000790, 11, 9990
0.000791, 8, 9993
0.000792, 9, 9992
0.000793, 10, 9991
0.000794, 12, 9989
0.000795, 3, 9998
0.000796, 11, 9990
0.000797, 8, 9993
0.000798, 4, 9997
0.000799, 10, 9991
0.000800, 11, 9990
0.000801, 10, 9991
0.000802, 7, 9994
0.000803, 3, 9998
0.000804, 13, 9988
0.000805, 3, 9998
0.000806, 6, 9995
0.000807, 7, 9994
0.000808, 7, 9994
0.000809, 8, 9993
0.000810, 3, 9998
0.000811, 13, 9988
0.000812, 6, 9995
0.000813, 5, 9996
0.000814, 12, 9989
0.000815, 4, 9997
0.000816, 4, 9997
0.000817, 7, 9994
0.000818, 7, 9994
0.000819, 7, 9994
0.000820, 3, 9998
0.000821, 6, 9995
0.000822, 2, 9999
0.000823, 8, 9993
0.000824, 5, 9996
0.000825, 4, 9997
0.000826, 6, 9995
0.000827, 6, 9995
0.000828, 6, 9995
0.000829, 7, 9994
0.000830, 6, 9995
0.000831, 5, 9996
0.000832, 6, 9995
0.000833, 5, 9996
0.000834, 4, 9997
0.000835, 6, 9995
0.000836, 6, 9995
0.000837, 2, 9999
0.000838, 5, 9996
0.000839, 4, 9997
0.000840, 7, 9994
0.000841, 3, 9998
0.000842, 7, 9994
0.000843, 4, 9997
0.000844, 8, 9993
0.000845, 5, 9996
0.000846, 6, 9995
0.000847, 2, 9999
0.000848, 5, 9996
0.000849, 4, 9997
0.000850, 5, 9996
0.000851, 5, 9996
0.000852, 4, 9997
0.000853, 4, 9997
0.000854, 5, 9996
0.000855, 6, 9995
0.000856, 4, 9997
0.000857, 3, 9998
0.000858, 5, 9996
0.000859, 4, 9997
0.000860, 5, 9996
0.000861, 3, 9998
0.000862, 8, 9993
0.000863, 7, 9994
0.000864, 5, 9996
0.000865, 2, 9999
0.000866, 4, 9997
0.000867, 4, 9997
0.000868, 8, 9993
0.000869, 4, 9997
0.000870, 7, 9994
0.000871, 1, 10000
0.000872, 3, 9998
0.000873, 7, 9994
0.000874, 5, 9996
0.000875, 5, 9996
0.000876, 3, 9998
0.000877, 5, 9996
0.000878, 7, 9994
0.000879, 5, 9996
0.000880, 4, 9997
0.000881, 4, 9997
0.000882, 2, 9999
0.000883, 2, 9999
0.000884, 5, 9996
0.000885, 4, 9997
0.000886, 5, 9996
0.000887, 3, 9998
0.000888, 2, 9999
0.000889, 3, 9998
0.000890, 1, 10000
0.000891, 4, 9997
0.000892, 2, 9999
0.000893, 3, 9998
0.000894, 3, 9998
0.000895, 5, 9996
0.000896, 4, 9997
0.000897, 4, 9997
0.000898, 6, 9995
0.000899, 5, 9996
0.000900, 4, 9997
0.000901, 6, 9995
0.000902, 2, 9999
0.000903, 4, 9997
0.000904, 2, 9999
0.000905, 2, 9999
0.000906, 1, 10000
0.000907, 2, 9999
0.000908, 4, 9997
0.000909, 2, 9999
0.000910, 5, 9996
0.000911, 5, 9996
0.000912, 9, 9992
0.000913, 4, 9997
0.000914, 4, 9997
0.000915, 1, 10000
0.000916, 4, 9997
0.000917, 2, 9999
0.000918, 1, 10000
0.000919, 4, 9997
0.000920, 4, 9997
0.000921, 2, 9999
0.000922, 2, 9999
0.000923, 4, 9997
0.000924, 3, 9998
0.000925, 2, 9999
0.000926, 5, 9996
0.000927, 2, 9999
0.000928, 2, 9999
0.000929, 1, 10000
0.000930, 3, 9998
0.000931, 4, 9997
0.000932, 3, 9998
0.000933, 4, 9997
0.000934, 5, 9996
0.000935, 3, 9998
0.000936, 4, 9997
0.000937, 1, 10000
0.000938, 2, 9999
0.000939, 3, 9998
0.000940, 2, 9999
0.000941, 2, 9999
0.000942, 2, 9999
0.000943, 3, 9998
0.000944, 2, 9999
0.000945, 3, 9998
0.000946, 4, 9997
0.000947, 1, 10000
0.000948, 1, 10000
0.000949, 2, 9999
0.000950, 3, 9998
0.000951, 3, 9998
0.000952, 3, 9998
0.000953, 2, 9999
0.000954, 4, 9997
0.000955, 4, 9997
0.000956, 5, 9996
0.000957, 3, 9998
0.000958, 3, 9998
0.000959, 4, 9997
0.000960, 2, 9999
0.000961, 3, 9998
0.000962, 1, 10000
0.000963, 4, 9997
0.000964, 2, 9999
0.000965, 2, 9999
0.000966, 2, 9999
0.000967, 3, 9998
0.000968, 3, 9998
0.000969, 3, 9998
0.000970, 1, 10000
0.000971, 4, 9997
0.000972, 3, 9998
0.000973, 1, 10000
0.000974, 2, 9999
0.000975, 2, 9999
0.000976, 2, 9999
0.000977, 2, 9999
0.000978, 3, 9998
0.000979, 2, 9999
0.000980, 2, 9999
0.000981, 3, 9998
0.000982, 2, 9999
0.000983, 1, 10000
0.000984, 2, 9999
0.000985, 2, 9999
0.000986, 2, 9999
0.000987, 2, 9999
0.000988, 2, 9999
0.000989, 3, 9998
0.000990, 1, 10000
0.000991, 1, 10000
0.000992, 1, 10000
0.000993, 3, 9998
0.000994, 1, 10000
0.000995, 4, 9997
0.000996, 2, 9999
0.000997, 3, 9998
0.000998, 2, 9999
0.000999, 2, 9999
