p,n_scc,largest_scc
0.001120, 964, 34
0.001130, 934, 65
0.001140, 922, 78
0.001150, 955, 42
0.001160, 931, 31
0.001170, 834, 167
0.001180, 954, 46
0.001190, 928, 72
0.001200, 908, 87
0.001210, 855, 146
0.001220, 949, 49
0.001230, 810, 188
0.001240, 959, 38
0.001250, 771, 225
0.001260, 834, 141
0.001270, 936, 58
0.001280, 843, 158
0.001290, 921, 79
0.001300, 787, 209
0.001310, 756, 244
0.001320, 880, 121
0.001330, 751, 247
0.001340, 822, 179
0.001350, 802, 196
0.001360, 817, 184
0.001370, 767, 234
0.001380, 765, 235
0.001390, 670, 328
0.001400, 660, 341
0.001410, 691, 308
0.001420, 762, 239
0.001430, 711, 290
0.001440, 728, 273
0.001450, 658, 336
0.001460, 706, 288
0.001470, 648, 353
0.001480, 638, 363
0.001490, 634, 367
0.001500, 775, 223
0.001510, 615, 385
0.001520, 672, 329
0.001530, 549, 452
0.001540, 688, 313
0.001550, 640, 359
0.001560, 684, 317
0.001570, 686, 311
0.001580, 593, 402
0.001590, 620, 381
0.001600, 629, 369
0.001610, 626, 374
0.001620, 672, 327
0.001630, 543, 458
0.001640, 512, 489
0.001650, 588, 413
0.001660, 600, 401
0.001670, 532, 469
0.001680, 514, 487
0.001690, 554, 445
0.001700, 565, 435
0.001710, 483, 516
0.001720, 501, 498
0.001730, 558, 440
0.001740, 481, 518
0.001750, 562, 437
0.001760, 455, 543
0.001770, 487, 513
0.001780, 521, 479
0.001790, 466, 534
0.001800, 433, 566
0.001810, 453, 547
0.001820, 467, 531
0.001830, 455, 546
0.001840, 480, 521
0.001850, 419, 580
0.001860, 433, 566
0.001870, 399, 602
0.001880, 430, 571
0.001890, 432, 568
0.001900, 394, 607
0.001910, 357, 644
0.001920, 434, 566
0.001930, 439, 562
0.001940, 413, 587
0.001950, 379, 622
0.001960, 367, 634
0.001970, 365, 636
0.001980, 398, 603
0.001990, 382, 618
0.002000, 352, 649
0.002010, 339, 662
0.002020, 354, 647
0.002030, 349, 651
0.002040, 343, 658
0.002050, 374, 627
0.002060, 344, 657
0.002070, 308, 693
0.002080, 365, 636
0.002090, 305, 696
0.002100, 298, 703
0.002110, 309, 692
0.002120, 363, 638
0.002130, 312, 688
0.002140, 365, 636
0.002150, 305, 696
0.002160, 344, 655
0.002170, 316, 685
0.002180, 273, 728
0.002190, 309, 691
0.002200, 270, 731
0.002210, 303, 698
0.002220, 298, 702
0.002230, 280, 721
0.002240, 271, 730
0.002250, 265, 736
0.002260, 276, 725
0.002270, 231, 770
0.002280, 298, 703
0.002290, 248, 753
0.002300, 211, 790
0.002310, 256, 745
0.002320, 254, 747
0.002330, 224, 777
0.002340, 246, 755
0.002350, 295, 706
0.002360, 209, 792
0.002370, 244, 757
0.002380, 205, 796
0.002390, 256, 745
0.002400, 240, 761
0.002410, 247, 754
0.002420, 239, 762
0.002430, 229, 772
0.002440, 203, 798
0.002450, 199, 802
0.002460, 192, 808
0.002470, 243, 758
0.002480, 190, 811
0.002490, 188, 813
0.002500, 221, 780
0.002510, 205, 796
0.002520, 184, 817
0.002530, 216, 785
0.002540, 201, 800
0.002550, 203, 798
0.002560, 211, 790
0.002570, 175, 826
0.002580, 190, 811
0.002590, 199, 802
0.002600, 174, 826
0.002610, 187, 814
0.002620, 178, 823
0.002630, 168, 833
0.002640, 174, 827
0.002650, 147, 854
0.002660, 167, 831
0.002670, 160, 841
0.002680, 190, 811
0.002690, 153, 848
0.002700, 182, 819
0.002710, 187, 814
0.002720, 139, 862
0.002730, 147, 854
0.002740, 173, 828
0.002750, 142, 859
0.002760, 170, 830
0.002770, 127, 874
0.002780, 159, 842
0.002790, 154, 847
0.002800, 132, 867
0.002810, 151, 850
0.002820, 149, 852
0.002830, 123, 878
0.002840, 143, 858
0.002850, 145, 856
0.002860, 126, 875
0.002870, 163, 838
0.002880, 112, 889
0.002890, 104, 897
0.002900, 109, 892
0.002910, 138, 863
0.002920, 112, 889
0.002930, 126, 875
0.002940, 145, 856
0.002950, 101, 900
0.002960, 121, 880
0.002970, 105, 896
0.002980, 115, 886
0.002990, 116, 885
0.003000, 116, 885
0.003010, 125, 876
0.003020, 107, 894
0.003030, 112, 889
0.003040, 101, 900
0.003050, 93, 908
0.003060, 72, 929
0.003070, 121, 880
0.003080, 120, 881
0.003090, 98, 903
0.003100, 103, 898
0.003110, 118, 883
0.003120, 78, 923
0.003130, 81, 920
0.003140, 110, 891
0.003150, 92, 909
0.003160, 86, 915
0.003170, 80, 921
0.003180, 104, 897
0.003190, 92, 909
0.003200, 88, 913
0.003210, 81, 920
0.003220, 104, 897
0.003230, 79, 922
0.003240, 95, 906
0.003250, 74, 927
0.003260, 97, 904
0.003270, 94, 907
0.003280, 75, 926
0.003290, 106, 895
0.003300, 97, 904
0.003310, 93, 908
0.003320, 91, 909
0.003330, 77, 924
0.003340, 79, 922
0.003350, 90, 911
0.003360, 92, 909
0.003370, 85, 916
0.003380, 68, 933
0.003390, 69, 932
0.003400, 69, 932
0.003410, 94, 907
0.003420, 66, 935
0.003430, 65, 936
0.003440, 61, 940
0.003450, 87, 913
0.003460, 67, 934
0.003470, 87, 914
0.003480, 60, 941
0.003490, 53, 948
0.003500, 57, 944
0.003510, 89, 912
0.003520, 63, 938
0.003530, 59, 942
0.003540, 63, 938
0.003550, 70, 931
0.003560, 59, 942
0.003570, 55, 946
0.003580, 70, 931
0.003590, 70, 931
0.003600, 65, 936
0.003610, 58, 943
0.003620, 87, 914
0.003630, 63, 938
0.003640, 53, 948
0.003650, 60, 941
0.003660, 43, 958
0.003670, 51, 950
0.003680, 55, 946
0.003690, 60, 941
0.003700, 52, 949
0.003710, 43, 958
0.003720, 71, 930
0.003730, 51, 950
0.003740, 49, 952
0.003750, 57, 944
0.003760, 44, 957
0.003770, 43, 958
0.003780, 39, 962
0.003790, 62, 939
0.003800, 43, 958
0.003810, 48, 953
0.003820, 52, 949
0.003830, 50, 951
0.003840, 40, 961
0.003850, 62, 939
0.003860, 49, 952
0.003870, 53, 948
0.003880, 53, 948
0.003890, 43, 958
0.003900, 42, 959
0.003910, 38, 963
0.003920, 49, 952
0.003930, 57, 944
0.003940, 38, 963
0.003950, 36, 965
0.003960, 40, 961
0.003970, 49, 952
0.003980, 32, 969
0.003990, 27, 974
0.004000, 41, 960
0.004010, 42, 959
0.004020, 44, 957
0.004030, 38, 963
0.004040, 38, 963
0.004050, 35, 966
0.004060, 56, 945
0.004070, 38, 963
0.004080, 40, 961
0.004090, 36, 965
0.004100, 28, 973
0.004110, 41, 960
0.004120, 33, 968
0.004130, 38, 963
0.004140, 35, 966
0.004150, 32, 969
0.004160, 35, 966
0.004170, 32, 969
0.004180, 39, 962
0.004190, 35, 966
0.004200, 32, 969
0.004210, 38, 963
0.004220, 30, 971
0.004230, 40, 961
0.004240, 27, 974
0.004250, 38, 963
0.004260, 31, 970
0.004270, 37, 964
0.004280, 33, 968
0.004290, 31, 970
0.004300, 24, 977
0.004310, 23, 978
0.004320, 31, 970
0.004330, 33, 968
0.004340, 26, 975
0.004350, 28, 973
0.004360, 30, 971
0.004370, 26, 975
0.004380, 28, 973
0.004390, 31, 970
0.004400, 23, 978
0.004410, 17, 984
0.004420, 31, 970
0.004430, 19, 982
0.004440, 20, 981
0.004450, 16, 985
0.004460, 26, 975
0.004470, 19, 982
0.004480, 30, 971
0.004490, 23, 978
0.004500, 27, 974
0.004510, 21, 980
0.004520, 26, 975
0.004530, 21, 980
0.004540, 16, 985
0.004550, 25, 975
0.004560, 20, 981
0.004570, 36, 965
0.004580, 19, 982
0.004590, 18, 983
0.004600, 24, 977
0.004610, 22, 979
0.004620, 19, 982
0.004630, 18, 983
0.004640, 26, 975
0.004650, 18, 983
0.004660, 21, 980
0.004670, 28, 973
0.004680, 23, 978
0.004690, 21, 980
0.004700, 14, 987
0.004710, 27, 974
0.004720, 18, 983
0.004730, 18, 983
0.004740, 32, 969
0.004750, 14, 987
0.004760, 23, 978
0.004770, 12, 988
0.004780, 20, 981
0.004790, 19, 982
0.004800, 16, 985
0.004810, 19, 982
0.004820, 15, 986
0.004830, 22, 979
0.004840, 16, 985
0.004850, 11, 990
0.004860, 20, 981
0.004870, 11, 990
0.004880, 14, 987
0.004890, 13, 988
0.004900, 12, 989
0.004910, 21, 980
0.004920, 15, 986
0.004930, 14, 987
0.004940, 17, 984
0.004950, 20, 981
0.004960, 16, 985
0.004970, 13, 988
0.004980, 18, 983
0.004990, 19, 982
0.005000, 18, 983
0.005010, 10, 991
0.005020, 14, 987
0.005030, 9, 992
0.005040, 20, 981
0.005050, 22, 979
0.005060, 11, 990
0.005070, 13, 988
0.005080, 8, 993
0.005090, 14, 987
0.005100, 12, 989
0.005110, 7, 994
0.005120, 8, 993
0.005130, 20, 981
0.005140, 9, 992
0.005150, 14, 987
0.005160, 15, 986
0.005170, 12, 989
0.005180, 14, 987
0.005190, 13, 988
0.005200, 16, 985
0.005210, 13, 988
0.005220, 15, 986
0.005230, 8, 993
0.005240, 12, 989
0.005250, 12, 989
0.005260, 9, 992
0.005270, 12, 989
0.005280, 16, 985
0.005290, 12, 989
0.005300, 10, 991
0.005310, 2, 999
0.005320, 9, 992
0.005330, 6, 995
0.005340, 12, 989
0.005350, 13, 988
0.005360, 11, 990
0.005370, 8, 993
0.005380, 11, 990
0.005390, 5, 996
0.005400, 13, 988
0.005410, 10, 991
0.005420, 11, 990
0.005430, 13, 988
0.005440, 9, 992
0.005450, 6, 995
0.005460, 14, 987
0.005470, 9, 992
0.005480, 11, 990
0.005490, 11, 990
0.005500, 9, 992
0.005510, 10, 991
0.005520, 13, 988
0.005530, 11, 990
0.005540, 7, 994
0.005550, 8, 993
0.005560, 17, 984
0.005570, 9, 992
0.005580, 11, 990
0.005590, 13, 988
0.005600, 7, 994
0.005610, 12, 989
0.005620, 7, 994
0.005630, 5, 996
0.005640, 8, 993
0.005650, 10, 991
0.005660, 9, 992
0.005670, 6, 995
0.005680, 9, 992
0.005690, 7, 994
0.005700, 6, 995
0.005710, 9, 992
0.005720, 13, 988
0.005730, 10, 991
0.005740, 9, 992
0.005750, 11, 990
0.005760, 7, 994
0.005770, 10, 991
0.005780, 11, 990
0.005790, 6, 995
0.005800, 10, 991
0.005810, 12, 989
0.005820, 7, 994
0.005830, 7, 994
0.005840, 5, 996
0.005850, 7, 994
0.005860, 8, 993
0.005870, 6, 995
0.005880, 6, 995
0.005890, 4, 997
0.005900, 3, 998
0.005910, 13, 988
0.005920, 6, 995
0.005930, 6, 995
0.005940, 5, 996
0.005950, 7, 994
0.005960, 6, 995
0.005970, 6, 995
0.005980, 4, 997
0.005990, 9, 992
0.006000, 5, 996
0.006010, 5, 996
0.006020, 5, 996
0.006030, 8, 993
0.006040, 4, 997
0.006050, 6, 995
0.006060, 7, 994
0.006070, 7, 994
0.006080, 7, 994
0.006090, 12, 989
0.006100, 3, 998
0.006110, 6, 995
0.006120, 5, 996
0.006130, 1, 1000
0.006140, 4, 997
0.006150, 9, 992
0.006160, 5, 996
0.006170, 7, 994
0.006180, 4, 997
0.006190, 2, 999
0.006200, 5, 996
0.006210, 7, 994
0.006220, 5, 996
0.006230, 4, 997
0.006240, 5, 996
0.006250, 4, 997
0.006260, 5, 996
0.006270, 7, 994
0.006280, 7, 994
0.006290, 9, 992
0.006300, 3, 998
0.006310, 1, 1000
0.006320, 1, 1000
0.006330, 5, 996
0.006340, 8, 993
0.006350, 4, 997
0.006360, 2, 999
0.006370, 7, 994
0.006380, 5, 996
0.006390, 4, 997
0.006400, 1, 1000
0.006410, 4, 997
0.006420, 1, 1000
0.006430, 2, 999
0.006440, 1, 1000
0.006450, 5, 996
0.006460, 4, 997
0.006470, 4, 997
0.006480, 5, 996
0.006490, 6, 995
0.006500, 8, 993
0.006510, 5, 996
0.006520, 2, 999
0.006530, 4, 997
0.006540, 3, 998
0.006550, 4, 997
0.006560, 2, 999
0.006570, 4, 997
0.006580, 3, 998
0.006590, 3, 998
0.006600, 3, 998
0.006610, 4, 997
0.006620, 2, 999
0.006630, 2, 999
0.006640, 3, 998
0.006650, 3, 998
0.006660, 3, 998
0.006670, 4, 997
0.006680, 2, 999
0.006690, 1, 1000
0.006700, 4, 997
0.006710, 5, 996
0.006720, 4, 997
0.006730, 4, 997
0.006740, 5, 996
0.006750, 4, 997
0.006760, 2, 999
0.006770, 5, 996
0.006780, 8, 993
0.006790, 2, 999
0.006800, 3, 998
0.006810, 3, 998
0.006820, 1, 1000
0.006830, 5, 996
0.006840, 2, 999
0.006850, 6, 995
0.006860, 4, 997
0.006870, 2, 999
0.006880, 4, 997
0.006890, 4, 997
0.006900, 4, 997
0.006910, 4, 997
0.006920, 4, 997
0.006930, 4, 997
0.006940, 3, 998
0.006950, 3, 998
0.006960, 5, 996
0.006970, 2, 999
0.006980, 2, 999
0.006990, 3, 998
0.007000, 2, 999
0.007010, 2, 999
0.007020, 4, 997
0.007030, 2, 999
0.007040, 3, 998
0.007050, 3, 998
0.007060, 2, 999
0.007070, 1, 1000
0.007080, 1, 1000
0.007090, 2, 999
0.007100, 1, 1000
0.007110, 3, 998
0.007120, 2, 999
0.007130, 1, 1000
0.007140, 3, 998
0.007150, 1, 1000
0.007160, 2, 999
0.007170, 3, 998
0.007180, 4, 997
0.007190, 4, 997
0.007200, 1, 1000
0.007210, 4, 997
0.007220, 1, 1000
0.007230, 2, 999
0.007240, 2, 999
0.007250, 1, 1000
0.007260, 3, 998
0.007270, 3, 998
0.007280, 3, 998
0.007290, 1, 1000
0.007300, 3, 998
0.007310, 1, 1000
0.007320, 1, 1000
0.007330, 2, 999
0.007340, 3, 998
0.007350, 4, 997
0.007360, 3, 998
0.007370, 2, 999
0.007380, 8, 993
0.007390, 2, 999
0.007400, 3, 998
0.007410, 2, 999
0.007420, 5, 996
0.007430, 3, 998
0.007440, 2, 999
0.007450, 2, 999
0.007460, 3, 998
0.007470, 2, 999
0.007480, 2, 999
0.007490, 2, 999
0.007500, 1, 1000
0.007510, 3, 998
0.007520, 1, 1000
0.007530, 3, 998
0.007540, 1, 1000
0.007550, 3, 998
0.007560, 3, 998
0.007570, 4, 997
0.007580, 2, 999
0.007590, 2, 999
0.007600, 3, 998
0.007610, 2, 999
0.007620, 1, 1000
0.007630, 3, 998
0.007640, 3, 998
0.007650, 2, 999
0.007660, 3, 998
0.007670, 2, 999
0.007680, 2, 999
0.007690, 2, 999
0.007700, 3, 998
0.007710, 3, 998
0.007720, 1, 1000
0.007730, 2, 999
0.007740, 2, 999
0.007750, 2, 999
0.007760, 3, 998
0.007770, 2, 999
0.007780, 3, 998
0.007790, 2, 999
0.007800, 1, 1000
0.007810, 2, 999
0.007820, 3, 998
0.007830, 1, 1000
0.007840, 1, 1000
0.007850, 1, 1000
0.007860, 2, 999
0.007870, 1, 1000
0.007880, 2, 999
0.007890, 1, 1000
0.007900, 2, 999
0.007910, 2, 999
0.007920, 3, 998
0.007930, 2, 999
0.007940, 1, 1000
0.007950, 2, 999
0.007960, 1, 1000
0.007970, 3, 998
0.007980, 1, 1000
0.007990, 3, 998
0.008000, 1, 1000
0.008010, 3, 998
0.008020, 1, 1000
0.008030, 1, 1000
0.008040, 3, 998
0.008050, 1, 1000
0.008060, 1, 1000
0.008070, 2, 999
0.008080, 1, 1000
0.008090, 1, 1000
0.008100, 2, 999
0.008110, 1, 1000
0.008120, 2, 999
0.008130, 1, 1000
0.008140, 2, 999
0.008150, 2, 999
0.008160, 1, 1000
0.008170, 1, 1000
0.008180, 1, 1000
0.008190, 2, 999
0.008200, 1, 1000
0.008210, 2, 999
0.008220, 2, 999
0.008230, 2, 999
0.008240, 1, 1000
0.008250, 2, 999
0.008260, 2, 999
0.008270, 1, 1000
0.008280, 4, 997
0.008290, 1, 1000
0.008300, 2, 999
0.008310, 1, 1000
0.008320, 2, 999
0.008330, 1, 1000
0.008340, 1, 1000
0.008350, 1, 1000
0.008360, 1, 1000
0.008370, 2, 999
0.008380, 1, 1000
0.008390, 1, 1000
0.008400, 1, 1000
0.008410, 2, 999
0.008420, 1, 1000
0.008430, 2, 999
0.008440, 1, 1000
0.008450, 1, 1000
0.008460, 2, 999
0.008470, 1, 1000
0.008480, 1, 1000
0.008490, 1, 1000
0.008500, 1, 1000
0.008510, 1, 1000
0.008520, 1, 1000
0.008530, 2, 999
0.008540, 2, 999
0.008550, 1, 1000
0.008560, 1, 1000
0.008570, 1, 1000
0.008580, 1, 1000
0.008590, 1, 1000
0.008600, 1, 1000
0.008610, 1, 1000
0.008620, 1, 1000
0.008630, 1, 1000
0.008640, 2, 999
0.008650, 1, 1000
0.008660, 1, 1000
0.008670, 2, 999
0.008680, 1, 1000
0.008690, 3, 998
0.008700, 1, 1000
0.008710, 1, 1000
0.008720, 1, 1000
0.008730, 1, 1000
0.008740, 1, 1000
0.008750, 1, 1000
0.008760, 1, 1000
0.008770, 1, 1000
0.008780, 1, 1000
0.008790, 1, 1000
0.008800, 1, 1000
0.008810, 1, 1000
0.008820, 1, 1000
0.008830, 1, 1000
0.008840, 1, 1000
0.008850, 1, 1000
0.008860, 1, 1000
0.008870, 1, 1000
0.008880, 1, 1000
0.008890, 1, 1000
0.008900, 1, 1000
0.008910, 1, 1000
0.008920, 1, 1000
0.008930, 2, 999
0.008940, 1, 1000
0.008950, 1, 1000
0.008960, 2, 999
0.008970, 1, 1000
0.008980, 1, 1000
0.008990, 1, 1000
0.009000, 2, 999
0.009010, 1, 1000
0.009020, 1, 1000
0.009030, 1, 1000
0.009040, 1, 1000
0.009050, 1, 1000
0.009060, 1, 1000
0.009070, 1, 1000
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 1, 1000
0.009110, 1, 1000
0.009120, 1, 1000
0.009130, 1, 1000
0.009140, 1, 1000
0.009150, 1, 1000
0.009160, 2, 999
0.009170, 1, 1000
0.009180, 2, 999
0.009190, 1, 1000
0.009200, 1, 1000
0.009210, 1, 1000
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 1, 1000
0.009250, 1, 1000
0.009260, 1, 1000
0.009270, 1, 1000
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 1, 1000
0.009310, 1, 1000
0.009320, 2, 999
0.009330, 1, 1000
0.009340, 2, 999
0.009350, 1, 1000
0.009360, 1, 1000
0.009370, 2, 999
0.009380, 1, 1000
0.009390, 1, 1000
0.009400, 3, 998
0.009410, 1, 1000
0.009420, 1, 1000
0.009430, 2, 999
0.009440, 1, 1000
0.009450, 2, 999
0.009460, 1, 1000
0.009470, 1, 1000
0.009480, 1, 1000
0.009490, 1, 1000
0.009500, 2, 999
0.009510, 1, 1000
0.009520, 2, 999
0.009530, 1, 1000
0.009540, 2, 999
0.009550, 1, 1000
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 1, 1000
0.009620, 1, 1000
0.009630, 1, 1000
0.009640, 1, 1000
0.009650, 2, 999
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 2, 999
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 1, 1000
0.009720, 1, 1000
0.009730, 2, 999
0.009740, 1, 1000
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 1, 1000
0.009810, 1, 1000
0.009820, 1, 1000
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 1, 1000
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 1, 1000
0.009950, 1, 1000
0.009960, 1, 1000
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 1, 1000
