p,n_scc,largest_scc
0.001120, 939, 62
0.001130, 955, 41
0.001140, 968, 31
0.001150, 893, 102
0.001160, 876, 125
0.001170, 860, 128
0.001180, 951, 45
0.001190, 958, 39
0.001200, 961, 17
0.001210, 923, 53
0.001220, 946, 33
0.001230, 843, 157
0.001240, 968, 16
0.001250, 950, 51
0.001260, 749, 252
0.001270, 857, 143
0.001280, 825, 163
0.001290, 920, 81
0.001300, 807, 192
0.001310, 870, 126
0.001320, 711, 289
0.001330, 750, 249
0.001340, 769, 229
0.001350, 862, 130
0.001360, 812, 187
0.001370, 788, 204
0.001380, 692, 308
0.001390, 833, 167
0.001400, 664, 337
0.001410, 790, 207
0.001420, 734, 267
0.001430, 669, 332
0.001440, 695, 305
0.001450, 687, 310
0.001460, 703, 298
0.001470, 607, 393
0.001480, 747, 254
0.001490, 676, 324
0.001500, 696, 301
0.001510, 660, 341
0.001520, 640, 357
0.001530, 661, 339
0.001540, 642, 358
0.001550, 647, 353
0.001560, 628, 373
0.001570, 645, 356
0.001580, 542, 459
0.001590, 628, 372
0.001600, 601, 400
0.001610, 537, 464
0.001620, 506, 494
0.001630, 468, 533
0.001640, 519, 481
0.001650, 559, 442
0.001660, 500, 498
0.001670, 588, 413
0.001680, 606, 395
0.001690, 535, 465
0.001700, 473, 528
0.001710, 516, 485
0.001720, 509, 481
0.001730, 485, 516
0.001740, 501, 500
0.001750, 436, 565
0.001760, 469, 532
0.001770, 517, 483
0.001780, 459, 541
0.001790, 496, 500
0.001800, 455, 546
0.001810, 441, 560
0.001820, 457, 544
0.001830, 487, 514
0.001840, 392, 609
0.001850, 390, 610
0.001860, 437, 564
0.001870, 480, 519
0.001880, 414, 587
0.001890, 403, 598
0.001900, 438, 563
0.001910, 368, 633
0.001920, 408, 593
0.001930, 435, 565
0.001940, 352, 649
0.001950, 395, 605
0.001960, 353, 648
0.001970, 354, 647
0.001980, 346, 652
0.001990, 381, 618
0.002000, 357, 644
0.002010, 399, 601
0.002020, 405, 595
0.002030, 379, 622
0.002040, 385, 616
0.002050, 326, 672
0.002060, 338, 663
0.002070, 384, 616
0.002080, 377, 624
0.002090, 358, 643
0.002100, 321, 680
0.002110, 342, 659
0.002120, 291, 710
0.002130, 265, 736
0.002140, 280, 721
0.002150, 340, 661
0.002160, 331, 670
0.002170, 304, 696
0.002180, 337, 664
0.002190, 270, 731
0.002200, 252, 749
0.002210, 278, 722
0.002220, 228, 773
0.002230, 310, 691
0.002240, 300, 701
0.002250, 288, 713
0.002260, 248, 753
0.002270, 269, 732
0.002280, 307, 693
0.002290, 237, 764
0.002300, 248, 753
0.002310, 258, 743
0.002320, 244, 757
0.002330, 280, 721
0.002340, 274, 726
0.002350, 243, 758
0.002360, 258, 743
0.002370, 270, 730
0.002380, 227, 774
0.002390, 238, 761
0.002400, 207, 794
0.002410, 258, 743
0.002420, 221, 780
0.002430, 212, 789
0.002440, 216, 785
0.002450, 205, 796
0.002460, 218, 783
0.002470, 193, 808
0.002480, 223, 778
0.002490, 194, 807
0.002500, 227, 774
0.002510, 184, 817
0.002520, 206, 795
0.002530, 211, 790
0.002540, 169, 832
0.002550, 206, 795
0.002560, 193, 808
0.002570, 188, 813
0.002580, 166, 835
0.002590, 183, 818
0.002600, 240, 761
0.002610, 153, 848
0.002620, 185, 816
0.002630, 177, 824
0.002640, 156, 845
0.002650, 169, 832
0.002660, 144, 857
0.002670, 174, 827
0.002680, 152, 849
0.002690, 184, 817
0.002700, 158, 843
0.002710, 182, 819
0.002720, 148, 853
0.002730, 162, 839
0.002740, 162, 839
0.002750, 165, 836
0.002760, 132, 869
0.002770, 159, 842
0.002780, 127, 874
0.002790, 153, 848
0.002800, 110, 891
0.002810, 143, 857
0.002820, 144, 857
0.002830, 120, 881
0.002840, 160, 841
0.002850, 139, 862
0.002860, 136, 865
0.002870, 130, 871
0.002880, 123, 878
0.002890, 106, 895
0.002900, 132, 869
0.002910, 119, 882
0.002920, 147, 854
0.002930, 113, 888
0.002940, 123, 878
0.002950, 117, 884
0.002960, 106, 895
0.002970, 132, 869
0.002980, 103, 898
0.002990, 112, 889
0.003000, 133, 868
0.003010, 129, 871
0.003020, 140, 861
0.003030, 104, 897
0.003040, 109, 892
0.003050, 99, 902
0.003060, 105, 896
0.003070, 116, 885
0.003080, 105, 896
0.003090, 113, 886
0.003100, 94, 907
0.003110, 102, 899
0.003120, 83, 918
0.003130, 88, 913
0.003140, 121, 880
0.003150, 91, 910
0.003160, 111, 890
0.003170, 95, 906
0.003180, 104, 896
0.003190, 94, 907
0.003200, 89, 912
0.003210, 90, 911
0.003220, 96, 905
0.003230, 105, 896
0.003240, 79, 922
0.003250, 107, 894
0.003260, 62, 939
0.003270, 79, 922
0.003280, 104, 896
0.003290, 84, 917
0.003300, 89, 912
0.003310, 90, 911
0.003320, 86, 915
0.003330, 70, 931
0.003340, 65, 935
0.003350, 69, 932
0.003360, 88, 913
0.003370, 63, 938
0.003380, 81, 920
0.003390, 69, 932
0.003400, 66, 935
0.003410, 62, 939
0.003420, 79, 922
0.003430, 80, 921
0.003440, 58, 943
0.003450, 59, 942
0.003460, 74, 927
0.003470, 70, 931
0.003480, 64, 937
0.003490, 82, 919
0.003500, 81, 920
0.003510, 58, 943
0.003520, 59, 942
0.003530, 60, 941
0.003540, 48, 953
0.003550, 67, 934
0.003560, 63, 938
0.003570, 77, 924
0.003580, 65, 936
0.003590, 57, 944
0.003600, 57, 944
0.003610, 58, 943
0.003620, 70, 931
0.003630, 53, 948
0.003640, 41, 960
0.003650, 67, 933
0.003660, 58, 943
0.003670, 61, 940
0.003680, 69, 932
0.003690, 59, 942
0.003700, 64, 937
0.003710, 48, 953
0.003720, 56, 944
0.003730, 64, 937
0.003740, 46, 955
0.003750, 42, 959
0.003760, 59, 942
0.003770, 43, 958
0.003780, 50, 951
0.003790, 54, 947
0.003800, 48, 953
0.003810, 59, 942
0.003820, 49, 952
0.003830, 46, 955
0.003840, 47, 954
0.003850, 40, 961
0.003860, 33, 968
0.003870, 34, 967
0.003880, 51, 950
0.003890, 42, 959
0.003900, 53, 948
0.003910, 45, 956
0.003920, 41, 960
0.003930, 63, 938
0.003940, 32, 969
0.003950, 48, 953
0.003960, 35, 966
0.003970, 58, 943
0.003980, 40, 961
0.003990, 43, 958
0.004000, 36, 965
0.004010, 49, 952
0.004020, 42, 959
0.004030, 35, 966
0.004040, 44, 957
0.004050, 32, 969
0.004060, 36, 965
0.004070, 33, 968
0.004080, 33, 968
0.004090, 32, 969
0.004100, 28, 973
0.004110, 40, 961
0.004120, 44, 957
0.004130, 34, 967
0.004140, 36, 965
0.004150, 28, 973
0.004160, 33, 968
0.004170, 41, 960
0.004180, 34, 967
0.004190, 42, 959
0.004200, 28, 973
0.004210, 32, 969
0.004220, 29, 972
0.004230, 33, 968
0.004240, 31, 970
0.004250, 29, 972
0.004260, 37, 964
0.004270, 23, 978
0.004280, 22, 979
0.004290, 42, 959
0.004300, 28, 973
0.004310, 34, 967
0.004320, 28, 973
0.004330, 30, 971
0.004340, 28, 973
0.004350, 30, 971
0.004360, 35, 966
0.004370, 27, 974
0.004380, 39, 962
0.004390, 26, 975
0.004400, 26, 975
0.004410, 19, 982
0.004420, 31, 970
0.004430, 19, 982
0.004440, 26, 975
0.004450, 35, 966
0.004460, 25, 976
0.004470, 30, 971
0.004480, 13, 988
0.004490, 19, 982
0.004500, 20, 981
0.004510, 22, 979
0.004520, 22, 979
0.004530, 18, 983
0.004540, 19, 982
0.004550, 22, 979
0.004560, 20, 981
0.004570, 35, 966
0.004580, 30, 971
0.004590, 21, 980
0.004600, 20, 981
0.004610, 28, 973
0.004620, 21, 980
0.004630, 27, 974
0.004640, 22, 979
0.004650, 17, 984
0.004660, 22, 979
0.004670, 17, 984
0.004680, 22, 979
0.004690, 29, 972
0.004700, 22, 979
0.004710, 25, 976
0.004720, 21, 980
0.004730, 15, 986
0.004740, 26, 975
0.004750, 30, 971
0.004760, 18, 983
0.004770, 18, 983
0.004780, 15, 986
0.004790, 20, 981
0.004800, 11, 990
0.004810, 18, 983
0.004820, 15, 986
0.004830, 17, 984
0.004840, 19, 982
0.004850, 13, 988
0.004860, 15, 986
0.004870, 19, 982
0.004880, 14, 987
0.004890, 17, 984
0.004900, 15, 986
0.004910, 21, 980
0.004920, 15, 986
0.004930, 15, 986
0.004940, 13, 988
0.004950, 24, 977
0.004960, 20, 981
0.004970, 14, 987
0.004980, 8, 993
0.004990, 10, 991
0.005000, 17, 984
0.005010, 10, 991
0.005020, 14, 987
0.005030, 13, 988
0.005040, 15, 986
0.005050, 15, 986
0.005060, 7, 994
0.005070, 14, 987
0.005080, 11, 990
0.005090, 10, 991
0.005100, 13, 988
0.005110, 12, 989
0.005120, 11, 990
0.005130, 15, 986
0.005140, 20, 981
0.005150, 12, 989
0.005160, 14, 987
0.005170, 9, 992
0.005180, 17, 984
0.005190, 15, 986
0.005200, 10, 991
0.005210, 13, 988
0.005220, 16, 985
0.005230, 7, 994
0.005240, 15, 986
0.005250, 10, 991
0.005260, 8, 993
0.005270, 7, 994
0.005280, 8, 993
0.005290, 9, 992
0.005300, 14, 987
0.005310, 12, 989
0.005320, 15, 986
0.005330, 14, 987
0.005340, 11, 990
0.005350, 9, 992
0.005360, 13, 988
0.005370, 12, 989
0.005380, 16, 985
0.005390, 11, 990
0.005400, 8, 993
0.005410, 9, 992
0.005420, 10, 991
0.005430, 13, 988
0.005440, 8, 993
0.005450, 7, 994
0.005460, 8, 993
0.005470, 7, 994
0.005480, 6, 995
0.005490, 11, 990
0.005500, 7, 994
0.005510, 9, 992
0.005520, 15, 986
0.005530, 3, 998
0.005540, 13, 988
0.005550, 11, 990
0.005560, 10, 991
0.005570, 4, 997
0.005580, 5, 996
0.005590, 11, 990
0.005600, 11, 990
0.005610, 10, 991
0.005620, 11, 990
0.005630, 10, 991
0.005640, 7, 994
0.005650, 8, 993
0.005660, 10, 991
0.005670, 9, 992
0.005680, 6, 995
0.005690, 6, 995
0.005700, 5, 996
0.005710, 11, 990
0.005720, 6, 995
0.005730, 6, 995
0.005740, 4, 997
0.005750, 8, 993
0.005760, 6, 995
0.005770, 8, 993
0.005780, 8, 993
0.005790, 8, 993
0.005800, 6, 995
0.005810, 3, 998
0.005820, 9, 992
0.005830, 3, 998
0.005840, 12, 989
0.005850, 6, 995
0.005860, 9, 992
0.005870, 5, 996
0.005880, 5, 996
0.005890, 6, 995
0.005900, 5, 996
0.005910, 7, 994
0.005920, 7, 994
0.005930, 6, 995
0.005940, 5, 996
0.005950, 8, 993
0.005960, 8, 993
0.005970, 5, 996
0.005980, 6, 995
0.005990, 8, 993
0.006000, 1, 1000
0.006010, 6, 995
0.006020, 7, 994
0.006030, 3, 998
0.006040, 2, 999
0.006050, 11, 990
0.006060, 9, 992
0.006070, 4, 997
0.006080, 4, 997
0.006090, 10, 991
0.006100, 4, 997
0.006110, 8, 993
0.006120, 3, 998
0.006130, 2, 999
0.006140, 8, 993
0.006150, 5, 996
0.006160, 3, 998
0.006170, 2, 999
0.006180, 4, 997
0.006190, 4, 997
0.006200, 3, 998
0.006210, 3, 998
0.006220, 6, 995
0.006230, 6, 995
0.006240, 3, 998
0.006250, 4, 997
0.006260, 4, 997
0.006270, 6, 995
0.006280, 2, 999
0.006290, 5, 996
0.006300, 5, 996
0.006310, 5, 996
0.006320, 1, 1000
0.006330, 8, 993
0.006340, 7, 994
0.006350, 4, 997
0.006360, 3, 998
0.006370, 2, 999
0.006380, 3, 998
0.006390, 4, 997
0.006400, 3, 998
0.006410, 6, 995
0.006420, 3, 998
0.006430, 4, 997
0.006440, 6, 995
0.006450, 2, 999
0.006460, 4, 997
0.006470, 5, 996
0.006480, 7, 994
0.006490, 3, 998
0.006500, 5, 996
0.006510, 4, 997
0.006520, 3, 998
0.006530, 2, 999
0.006540, 5, 996
0.006550, 5, 996
0.006560, 3, 998
0.006570, 3, 998
0.006580, 5, 996
0.006590, 3, 998
0.006600, 4, 997
0.006610, 4, 997
0.006620, 5, 996
0.006630, 5, 996
0.006640, 5, 996
0.006650, 3, 998
0.006660, 3, 998
0.006670, 2, 999
0.006680, 4, 997
0.006690, 9, 992
0.006700, 3, 998
0.006710, 3, 998
0.006720, 4, 997
0.006730, 5, 996
0.006740, 4, 997
0.006750, 2, 999
0.006760, 12, 989
0.006770, 3, 998
0.006780, 2, 999
0.006790, 2, 999
0.006800, 3, 998
0.006810, 4, 997
0.006820, 7, 994
0.006830, 4, 997
0.006840, 3, 998
0.006850, 6, 995
0.006860, 6, 995
0.006870, 3, 998
0.006880, 1, 1000
0.006890, 3, 998
0.006900, 2, 999
0.006910, 4, 997
0.006920, 4, 997
0.006930, 3, 998
0.006940, 4, 997
0.006950, 2, 999
0.006960, 3, 998
0.006970, 6, 995
0.006980, 1, 1000
0.006990, 5, 996
0.007000, 4, 997
0.007010, 1, 1000
0.007020, 1, 1000
0.007030, 2, 999
0.007040, 2, 999
0.007050, 4, 997
0.007060, 3, 998
0.007070, 2, 999
0.007080, 5, 996
0.007090, 3, 998
0.007100, 3, 998
0.007110, 3, 998
0.007120, 1, 1000
0.007130, 3, 998
0.007140, 2, 999
0.007150, 2, 999
0.007160, 3, 998
0.007170, 3, 998
0.007180, 3, 998
0.007190, 1, 1000
0.007200, 1, 1000
0.007210, 1, 1000
0.007220, 2, 999
0.007230, 2, 999
0.007240, 1, 1000
0.007250, 2, 999
0.007260, 2, 999
0.007270, 3, 998
0.007280, 2, 999
0.007290, 4, 997
0.007300, 1, 1000
0.007310, 2, 999
0.007320, 1, 1000
0.007330, 3, 998
0.007340, 4, 997
0.007350, 1, 1000
0.007360, 1, 1000
0.007370, 1, 1000
0.007380, 3, 998
0.007390, 1, 1000
0.007400, 1, 1000
0.007410, 4, 997
0.007420, 3, 998
0.007430, 2, 999
0.007440, 1, 1000
0.007450, 3, 998
0.007460, 1, 1000
0.007470, 2, 999
0.007480, 1, 1000
0.007490, 5, 996
0.007500, 1, 1000
0.007510, 1, 1000
0.007520, 3, 998
0.007530, 3, 998
0.007540, 2, 999
0.007550, 2, 999
0.007560, 3, 998
0.007570, 1, 1000
0.007580, 1, 1000
0.007590, 1, 1000
0.007600, 3, 998
0.007610, 3, 998
0.007620, 1, 1000
0.007630, 1, 1000
0.007640, 2, 999
0.007650, 1, 1000
0.007660, 2, 999
0.007670, 2, 999
0.007680, 2, 999
0.007690, 6, 995
0.007700, 3, 998
0.007710, 7, 994
0.007720, 2, 999
0.007730, 1, 1000
0.007740, 1, 1000
0.007750, 1, 1000
0.007760, 2, 999
0.007770, 4, 997
0.007780, 1, 1000
0.007790, 1, 1000
0.007800, 2, 999
0.007810, 1, 1000
0.007820, 3, 998
0.007830, 2, 999
0.007840, 2, 999
0.007850, 2, 999
0.007860, 2, 999
0.007870, 2, 999
0.007880, 2, 999
0.007890, 1, 1000
0.007900, 2, 999
0.007910, 3, 998
0.007920, 1, 1000
0.007930, 1, 1000
0.007940, 2, 999
0.007950, 2, 999
0.007960, 2, 999
0.007970, 1, 1000
0.007980, 1, 1000
0.007990, 1, 1000
0.008000, 2, 999
0.008010, 1, 1000
0.008020, 1, 1000
0.008030, 3, 998
0.008040, 2, 999
0.008050, 1, 1000
0.008060, 1, 1000
0.008070, 1, 1000
0.008080, 1, 1000
0.008090, 1, 1000
0.008100, 1, 1000
0.008110, 1, 1000
0.008120, 2, 999
0.008130, 2, 999
0.008140, 1, 1000
0.008150, 1, 1000
0.008160, 3, 998
0.008170, 1, 1000
0.008180, 1, 1000
0.008190, 3, 998
0.008200, 1, 1000
0.008210, 1, 1000
0.008220, 1, 1000
0.008230, 1, 1000
0.008240, 1, 1000
0.008250, 2, 999
0.008260, 1, 1000
0.008270, 1, 1000
0.008280, 1, 1000
0.008290, 1, 1000
0.008300, 1, 1000
0.008310, 1, 1000
0.008320, 1, 1000
0.008330, 1, 1000
0.008340, 1, 1000
0.008350, 1, 1000
0.008360, 2, 999
0.008370, 1, 1000
0.008380, 1, 1000
0.008390, 2, 999
0.008400, 2, 999
0.008410, 2, 999
0.008420, 1, 1000
0.008430, 1, 1000
0.008440, 3, 998
0.008450, 1, 1000
0.008460, 1, 1000
0.008470, 2, 999
0.008480, 2, 999
0.008490, 1, 1000
0.008500, 1, 1000
0.008510, 1, 1000
0.008520, 1, 1000
0.008530, 2, 999
0.008540, 1, 1000
0.008550, 1, 1000
0.008560, 2, 999
0.008570, 2, 999
0.008580, 1, 1000
0.008590, 1, 1000
0.008600, 1, 1000
0.008610, 1, 1000
0.008620, 3, 998
0.008630, 2, 999
0.008640, 1, 1000
0.008650, 2, 999
0.008660, 2, 999
0.008670, 1, 1000
0.008680, 1, 1000
0.008690, 1, 1000
0.008700, 1, 1000
0.008710, 1, 1000
0.008720, 1, 1000
0.008730, 1, 1000
0.008740, 2, 999
0.008750, 1, 1000
0.008760, 1, 1000
0.008770, 1, 1000
0.008780, 1, 1000
0.008790, 1, 1000
0.008800, 1, 1000
0.008810, 1, 1000
0.008820, 2, 999
0.008830, 2, 999
0.008840, 2, 999
0.008850, 1, 1000
0.008860, 1, 1000
0.008870, 1, 1000
0.008880, 2, 999
0.008890, 1, 1000
0.008900, 1, 1000
0.008910, 1, 1000
0.008920, 1, 1000
0.008930, 2, 999
0.008940, 1, 1000
0.008950, 1, 1000
0.008960, 1, 1000
0.008970, 1, 1000
0.008980, 1, 1000
0.008990, 1, 1000
0.009000, 1, 1000
0.009010, 1, 1000
0.009020, 2, 999
0.009030, 1, 1000
0.009040, 1, 1000
0.009050, 2, 999
0.009060, 1, 1000
0.009070, 1, 1000
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 1, 1000
0.009110, 1, 1000
0.009120, 1, 1000
0.009130, 2, 999
0.009140, 1, 1000
0.009150, 1, 1000
0.009160, 2, 999
0.009170, 1, 1000
0.009180, 1, 1000
0.009190, 1, 1000
0.009200, 2, 999
0.009210, 1, 1000
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 1, 1000
0.009250, 2, 999
0.009260, 1, 1000
0.009270, 1, 1000
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 1, 1000
0.009310, 2, 999
0.009320, 1, 1000
0.009330, 1, 1000
0.009340, 1, 1000
0.009350, 1, 1000
0.009360, 1, 1000
0.009370, 1, 1000
0.009380, 1, 1000
0.009390, 1, 1000
0.009400, 1, 1000
0.009410, 1, 1000
0.009420, 2, 999
0.009430, 1, 1000
0.009440, 1, 1000
0.009450, 1, 1000
0.009460, 1, 1000
0.009470, 1, 1000
0.009480, 2, 999
0.009490, 1, 1000
0.009500, 1, 1000
0.009510, 1, 1000
0.009520, 1, 1000
0.009530, 1, 1000
0.009540, 1, 1000
0.009550, 1, 1000
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 2, 999
0.009620, 1, 1000
0.009630, 2, 999
0.009640, 1, 1000
0.009650, 1, 1000
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 1, 1000
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 2, 999
0.009720, 1, 1000
0.009730, 2, 999
0.009740, 1, 1000
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 2, 999
0.009810, 1, 1000
0.009820, 1, 1000
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 1, 1000
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 2, 999
0.009950, 1, 1000
0.009960, 1, 1000
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 1, 1000
