p,n_scc,largest_scc
0.001120, 969, 19
0.001130, 912, 81
0.001140, 897, 99
0.001150, 938, 61
0.001160, 890, 103
0.001170, 936, 34
0.001180, 935, 62
0.001190, 871, 124
0.001200, 834, 166
0.001210, 872, 126
0.001220, 968, 30
0.001230, 913, 84
0.001240, 803, 196
0.001250, 918, 78
0.001260, 799, 192
0.001270, 901, 86
0.001280, 939, 44
0.001290, 771, 229
0.001300, 891, 109
0.001310, 743, 253
0.001320, 808, 188
0.001330, 787, 212
0.001340, 801, 200
0.001350, 777, 220
0.001360, 778, 222
0.001370, 726, 274
0.001380, 731, 270
0.001390, 754, 247
0.001400, 731, 267
0.001410, 730, 271
0.001420, 701, 290
0.001430, 677, 316
0.001440, 654, 346
0.001450, 743, 258
0.001460, 687, 314
0.001470, 623, 378
0.001480, 695, 305
0.001490, 697, 304
0.001500, 628, 373
0.001510, 628, 372
0.001520, 685, 315
0.001530, 631, 370
0.001540, 645, 355
0.001550, 654, 347
0.001560, 589, 412
0.001570, 671, 330
0.001580, 553, 445
0.001590, 598, 401
0.001600, 624, 371
0.001610, 631, 370
0.001620, 533, 468
0.001630, 528, 469
0.001640, 561, 440
0.001650, 628, 372
0.001660, 530, 469
0.001670, 585, 416
0.001680, 549, 452
0.001690, 516, 485
0.001700, 511, 490
0.001710, 554, 447
0.001720, 542, 456
0.001730, 480, 520
0.001740, 528, 471
0.001750, 477, 524
0.001760, 458, 543
0.001770, 487, 514
0.001780, 528, 473
0.001790, 433, 568
0.001800, 475, 526
0.001810, 438, 563
0.001820, 508, 493
0.001830, 476, 525
0.001840, 467, 534
0.001850, 402, 599
0.001860, 422, 579
0.001870, 415, 586
0.001880, 425, 575
0.001890, 407, 593
0.001900, 463, 538
0.001910, 406, 595
0.001920, 394, 606
0.001930, 441, 560
0.001940, 426, 574
0.001950, 441, 560
0.001960, 356, 643
0.001970, 403, 595
0.001980, 353, 646
0.001990, 381, 619
0.002000, 347, 654
0.002010, 339, 662
0.002020, 313, 688
0.002030, 321, 680
0.002040, 315, 686
0.002050, 309, 691
0.002060, 381, 620
0.002070, 372, 629
0.002080, 321, 680
0.002090, 303, 698
0.002100, 309, 692
0.002110, 308, 693
0.002120, 311, 690
0.002130, 286, 715
0.002140, 338, 663
0.002150, 301, 700
0.002160, 298, 703
0.002170, 273, 727
0.002180, 293, 708
0.002190, 301, 698
0.002200, 269, 732
0.002210, 273, 728
0.002220, 259, 742
0.002230, 300, 698
0.002240, 285, 716
0.002250, 338, 663
0.002260, 251, 750
0.002270, 264, 737
0.002280, 274, 726
0.002290, 218, 783
0.002300, 246, 755
0.002310, 233, 768
0.002320, 228, 773
0.002330, 278, 723
0.002340, 258, 743
0.002350, 260, 741
0.002360, 275, 726
0.002370, 251, 750
0.002380, 219, 782
0.002390, 258, 743
0.002400, 258, 743
0.002410, 217, 784
0.002420, 267, 734
0.002430, 238, 763
0.002440, 196, 805
0.002450, 238, 763
0.002460, 233, 768
0.002470, 215, 786
0.002480, 238, 763
0.002490, 190, 811
0.002500, 204, 797
0.002510, 199, 802
0.002520, 178, 823
0.002530, 182, 819
0.002540, 242, 759
0.002550, 199, 802
0.002560, 231, 770
0.002570, 172, 829
0.002580, 222, 779
0.002590, 184, 815
0.002600, 188, 813
0.002610, 196, 805
0.002620, 156, 845
0.002630, 182, 819
0.002640, 165, 836
0.002650, 164, 837
0.002660, 204, 797
0.002670, 172, 829
0.002680, 195, 806
0.002690, 161, 840
0.002700, 167, 834
0.002710, 173, 827
0.002720, 158, 843
0.002730, 162, 839
0.002740, 167, 834
0.002750, 153, 848
0.002760, 124, 877
0.002770, 158, 841
0.002780, 126, 875
0.002790, 169, 832
0.002800, 119, 882
0.002810, 150, 851
0.002820, 145, 856
0.002830, 144, 857
0.002840, 115, 885
0.002850, 124, 877
0.002860, 145, 856
0.002870, 148, 853
0.002880, 132, 869
0.002890, 136, 865
0.002900, 140, 861
0.002910, 124, 877
0.002920, 102, 899
0.002930, 147, 854
0.002940, 131, 870
0.002950, 133, 868
0.002960, 126, 875
0.002970, 125, 876
0.002980, 122, 879
0.002990, 114, 887
0.003000, 105, 896
0.003010, 111, 890
0.003020, 125, 876
0.003030, 136, 865
0.003040, 110, 891
0.003050, 91, 910
0.003060, 91, 910
0.003070, 107, 894
0.003080, 102, 899
0.003090, 100, 901
0.003100, 95, 906
0.003110, 117, 884
0.003120, 109, 892
0.003130, 101, 900
0.003140, 107, 894
0.003150, 89, 911
0.003160, 77, 924
0.003170, 93, 908
0.003180, 87, 914
0.003190, 99, 902
0.003200, 97, 904
0.003210, 105, 896
0.003220, 92, 909
0.003230, 97, 904
0.003240, 79, 922
0.003250, 92, 909
0.003260, 97, 904
0.003270, 76, 925
0.003280, 88, 913
0.003290, 85, 916
0.003300, 92, 909
0.003310, 98, 903
0.003320, 79, 922
0.003330, 98, 903
0.003340, 84, 917
0.003350, 82, 919
0.003360, 78, 923
0.003370, 76, 925
0.003380, 75, 926
0.003390, 86, 915
0.003400, 70, 931
0.003410, 81, 920
0.003420, 83, 918
0.003430, 70, 931
0.003440, 74, 927
0.003450, 71, 930
0.003460, 69, 932
0.003470, 79, 922
0.003480, 71, 930
0.003490, 70, 931
0.003500, 65, 936
0.003510, 70, 931
0.003520, 83, 918
0.003530, 54, 947
0.003540, 55, 946
0.003550, 54, 947
0.003560, 58, 943
0.003570, 57, 944
0.003580, 57, 944
0.003590, 56, 945
0.003600, 50, 951
0.003610, 69, 932
0.003620, 50, 951
0.003630, 59, 942
0.003640, 46, 955
0.003650, 62, 939
0.003660, 53, 948
0.003670, 51, 950
0.003680, 52, 949
0.003690, 53, 948
0.003700, 56, 945
0.003710, 50, 951
0.003720, 53, 948
0.003730, 47, 954
0.003740, 49, 952
0.003750, 43, 958
0.003760, 45, 956
0.003770, 45, 956
0.003780, 49, 952
0.003790, 54, 947
0.003800, 52, 949
0.003810, 50, 951
0.003820, 36, 965
0.003830, 48, 953
0.003840, 35, 966
0.003850, 46, 955
0.003860, 39, 962
0.003870, 43, 958
0.003880, 40, 961
0.003890, 36, 965
0.003900, 37, 964
0.003910, 39, 962
0.003920, 51, 950
0.003930, 34, 967
0.003940, 51, 950
0.003950, 40, 961
0.003960, 31, 970
0.003970, 47, 954
0.003980, 48, 953
0.003990, 26, 975
0.004000, 26, 975
0.004010, 38, 963
0.004020, 40, 961
0.004030, 39, 962
0.004040, 25, 976
0.004050, 36, 965
0.004060, 35, 966
0.004070, 39, 962
0.004080, 37, 964
0.004090, 37, 964
0.004100, 31, 970
0.004110, 32, 969
0.004120, 54, 947
0.004130, 39, 962
0.004140, 39, 962
0.004150, 45, 956
0.004160, 42, 959
0.004170, 35, 966
0.004180, 28, 973
0.004190, 35, 966
0.004200, 31, 970
0.004210, 40, 961
0.004220, 26, 975
0.004230, 45, 956
0.004240, 30, 971
0.004250, 24, 977
0.004260, 34, 967
0.004270, 33, 968
0.004280, 27, 974
0.004290, 24, 977
0.004300, 29, 972
0.004310, 38, 963
0.004320, 33, 968
0.004330, 34, 967
0.004340, 26, 975
0.004350, 27, 974
0.004360, 37, 964
0.004370, 17, 984
0.004380, 30, 971
0.004390, 21, 980
0.004400, 24, 977
0.004410, 24, 977
0.004420, 26, 975
0.004430, 33, 968
0.004440, 22, 979
0.004450, 16, 985
0.004460, 21, 980
0.004470, 25, 976
0.004480, 21, 980
0.004490, 23, 978
0.004500, 25, 976
0.004510, 22, 979
0.004520, 28, 973
0.004530, 18, 983
0.004540, 25, 976
0.004550, 24, 977
0.004560, 26, 975
0.004570, 21, 980
0.004580, 28, 973
0.004590, 34, 967
0.004600, 20, 981
0.004610, 27, 974
0.004620, 36, 965
0.004630, 13, 988
0.004640, 13, 988
0.004650, 20, 981
0.004660, 23, 978
0.004670, 16, 985
0.004680, 26, 975
0.004690, 23, 978
0.004700, 16, 985
0.004710, 19, 982
0.004720, 20, 981
0.004730, 14, 987
0.004740, 29, 972
0.004750, 29, 972
0.004760, 9, 992
0.004770, 26, 975
0.004780, 16, 985
0.004790, 17, 984
0.004800, 13, 988
0.004810, 15, 986
0.004820, 16, 985
0.004830, 20, 981
0.004840, 20, 981
0.004850, 19, 982
0.004860, 16, 985
0.004870, 9, 992
0.004880, 13, 988
0.004890, 11, 990
0.004900, 22, 979
0.004910, 19, 982
0.004920, 15, 986
0.004930, 16, 985
0.004940, 15, 986
0.004950, 15, 986
0.004960, 16, 985
0.004970, 16, 985
0.004980, 14, 987
0.004990, 14, 987
0.005000, 16, 985
0.005010, 15, 986
0.005020, 21, 980
0.005030, 20, 981
0.005040, 8, 993
0.005050, 14, 987
0.005060, 20, 981
0.005070, 15, 986
0.005080, 11, 990
0.005090, 12, 989
0.005100, 10, 991
0.005110, 12, 989
0.005120, 24, 977
0.005130, 12, 989
0.005140, 20, 981
0.005150, 16, 985
0.005160, 15, 986
0.005170, 13, 988
0.005180, 13, 988
0.005190, 16, 985
0.005200, 15, 986
0.005210, 10, 991
0.005220, 12, 989
0.005230, 14, 987
0.005240, 14, 987
0.005250, 14, 987
0.005260, 7, 994
0.005270, 15, 986
0.005280, 12, 989
0.005290, 14, 987
0.005300, 12, 989
0.005310, 14, 987
0.005320, 12, 989
0.005330, 15, 986
0.005340, 6, 995
0.005350, 7, 994
0.005360, 13, 988
0.005370, 13, 988
0.005380, 15, 986
0.005390, 13, 988
0.005400, 6, 995
0.005410, 13, 988
0.005420, 14, 987
0.005430, 7, 994
0.005440, 23, 978
0.005450, 5, 996
0.005460, 12, 989
0.005470, 13, 988
0.005480, 16, 985
0.005490, 12, 989
0.005500, 11, 990
0.005510, 8, 993
0.005520, 6, 995
0.005530, 7, 994
0.005540, 9, 992
0.005550, 7, 994
0.005560, 9, 992
0.005570, 8, 993
0.005580, 6, 995
0.005590, 12, 989
0.005600, 8, 993
0.005610, 5, 996
0.005620, 14, 987
0.005630, 8, 993
0.005640, 9, 992
0.005650, 8, 993
0.005660, 10, 991
0.005670, 9, 992
0.005680, 4, 997
0.005690, 9, 992
0.005700, 9, 992
0.005710, 5, 996
0.005720, 11, 990
0.005730, 8, 993
0.005740, 7, 994
0.005750, 4, 997
0.005760, 7, 994
0.005770, 6, 995
0.005780, 3, 998
0.005790, 6, 995
0.005800, 8, 993
0.005810, 7, 994
0.005820, 10, 991
0.005830, 7, 994
0.005840, 12, 989
0.005850, 11, 990
0.005860, 3, 998
0.005870, 4, 997
0.005880, 6, 995
0.005890, 7, 994
0.005900, 4, 997
0.005910, 6, 995
0.005920, 6, 995
0.005930, 5, 996
0.005940, 7, 994
0.005950, 11, 990
0.005960, 4, 997
0.005970, 10, 991
0.005980, 5, 996
0.005990, 6, 995
0.006000, 7, 994
0.006010, 6, 995
0.006020, 3, 998
0.006030, 7, 994
0.006040, 3, 998
0.006050, 4, 997
0.006060, 3, 998
0.006070, 4, 997
0.006080, 11, 990
0.006090, 4, 997
0.006100, 5, 996
0.006110, 4, 997
0.006120, 2, 999
0.006130, 4, 997
0.006140, 8, 993
0.006150, 3, 998
0.006160, 3, 998
0.006170, 3, 998
0.006180, 4, 997
0.006190, 3, 998
0.006200, 5, 996
0.006210, 7, 994
0.006220, 6, 995
0.006230, 1, 1000
0.006240, 4, 997
0.006250, 3, 998
0.006260, 8, 993
0.006270, 7, 994
0.006280, 4, 997
0.006290, 2, 999
0.006300, 3, 998
0.006310, 3, 998
0.006320, 4, 997
0.006330, 10, 991
0.006340, 6, 995
0.006350, 2, 999
0.006360, 3, 998
0.006370, 7, 994
0.006380, 2, 999
0.006390, 2, 999
0.006400, 5, 996
0.006410, 4, 997
0.006420, 4, 997
0.006430, 4, 997
0.006440, 3, 998
0.006450, 4, 997
0.006460, 3, 998
0.006470, 1, 1000
0.006480, 3, 998
0.006490, 4, 997
0.006500, 3, 998
0.006510, 1, 1000
0.006520, 1, 1000
0.006530, 6, 995
0.006540, 6, 995
0.006550, 3, 998
0.006560, 2, 999
0.006570, 4, 997
0.006580, 5, 996
0.006590, 3, 998
0.006600, 7, 994
0.006610, 2, 999
0.006620, 4, 997
0.006630, 4, 997
0.006640, 4, 997
0.006650, 3, 998
0.006660, 7, 994
0.006670, 5, 996
0.006680, 4, 997
0.006690, 2, 999
0.006700, 4, 997
0.006710, 3, 998
0.006720, 2, 999
0.006730, 3, 998
0.006740, 6, 995
0.006750, 3, 998
0.006760, 3, 998
0.006770, 2, 999
0.006780, 5, 996
0.006790, 3, 998
0.006800, 1, 1000
0.006810, 1, 1000
0.006820, 2, 999
0.006830, 7, 994
0.006840, 4, 997
0.006850, 4, 997
0.006860, 1, 1000
0.006870, 2, 999
0.006880, 1, 1000
0.006890, 1, 1000
0.006900, 5, 996
0.006910, 6, 995
0.006920, 2, 999
0.006930, 3, 998
0.006940, 2, 999
0.006950, 2, 999
0.006960, 4, 997
0.006970, 4, 997
0.006980, 2, 999
0.006990, 1, 1000
0.007000, 1, 1000
0.007010, 2, 999
0.007020, 2, 999
0.007030, 6, 995
0.007040, 4, 997
0.007050, 3, 998
0.007060, 1, 1000
0.007070, 1, 1000
0.007080, 3, 998
0.007090, 5, 996
0.007100, 2, 999
0.007110, 3, 998
0.007120, 3, 998
0.007130, 1, 1000
0.007140, 3, 998
0.007150, 1, 1000
0.007160, 4, 997
0.007170, 3, 998
0.007180, 2, 999
0.007190, 4, 997
0.007200, 2, 999
0.007210, 3, 998
0.007220, 2, 999
0.007230, 3, 998
0.007240, 4, 997
0.007250, 2, 999
0.007260, 3, 998
0.007270, 2, 999
0.007280, 3, 998
0.007290, 2, 999
0.007300, 3, 998
0.007310, 3, 998
0.007320, 1, 1000
0.007330, 3, 998
0.007340, 1, 1000
0.007350, 1, 1000
0.007360, 2, 999
0.007370, 4, 997
0.007380, 3, 998
0.007390, 1, 1000
0.007400, 3, 998
0.007410, 2, 999
0.007420, 1, 1000
0.007430, 2, 999
0.007440, 2, 999
0.007450, 2, 999
0.007460, 1, 1000
0.007470, 2, 999
0.007480, 3, 998
0.007490, 2, 999
0.007500, 1, 1000
0.007510, 1, 1000
0.007520, 1, 1000
0.007530, 6, 995
0.007540, 2, 999
0.007550, 1, 1000
0.007560, 4, 997
0.007570, 2, 999
0.007580, 1, 1000
0.007590, 2, 999
0.007600, 1, 1000
0.007610, 1, 1000
0.007620, 2, 999
0.007630, 2, 999
0.007640, 2, 999
0.007650, 4, 997
0.007660, 1, 1000
0.007670, 2, 999
0.007680, 3, 998
0.007690, 2, 999
0.007700, 1, 1000
0.007710, 2, 999
0.007720, 1, 1000
0.007730, 1, 1000
0.007740, 1, 1000
0.007750, 1, 1000
0.007760, 5, 996
0.007770, 3, 998
0.007780, 1, 1000
0.007790, 1, 1000
0.007800, 1, 1000
0.007810, 2, 999
0.007820, 2, 999
0.007830, 2, 999
0.007840, 1, 1000
0.007850, 2, 999
0.007860, 2, 999
0.007870, 1, 1000
0.007880, 1, 1000
0.007890, 2, 999
0.007900, 1, 1000
0.007910, 2, 999
0.007920, 2, 999
0.007930, 1, 1000
0.007940, 2, 999
0.007950, 3, 998
0.007960, 4, 997
0.007970, 1, 1000
0.007980, 3, 998
0.007990, 1, 1000
0.008000, 2, 999
0.008010, 2, 999
0.008020, 2, 999
0.008030, 1, 1000
0.008040, 1, 1000
0.008050, 1, 1000
0.008060, 1, 1000
0.008070, 1, 1000
0.008080, 2, 999
0.008090, 1, 1000
0.008100, 1, 1000
0.008110, 1, 1000
0.008120, 3, 998
0.008130, 1, 1000
0.008140, 1, 1000
0.008150, 3, 998
0.008160, 1, 1000
0.008170, 4, 997
0.008180, 4, 997
0.008190, 1, 1000
0.008200, 1, 1000
0.008210, 2, 999
0.008220, 2, 999
0.008230, 1, 1000
0.008240, 2, 999
0.008250, 2, 999
0.008260, 3, 998
0.008270, 1, 1000
0.008280, 2, 999
0.008290, 1, 1000
0.008300, 3, 998
0.008310, 1, 1000
0.008320, 1, 1000
0.008330, 3, 998
0.008340, 1, 1000
0.008350, 1, 1000
0.008360, 1, 1000
0.008370, 1, 1000
0.008380, 1, 1000
0.008390, 2, 999
0.008400, 1, 1000
0.008410, 2, 999
0.008420, 2, 999
0.008430, 1, 1000
0.008440, 1, 1000
0.008450, 2, 999
0.008460, 1, 1000
0.008470, 1, 1000
0.008480, 1, 1000
0.008490, 2, 999
0.008500, 2, 999
0.008510, 2, 999
0.008520, 2, 999
0.008530, 1, 1000
0.008540, 1, 1000
0.008550, 1, 1000
0.008560, 2, 999
0.008570, 1, 1000
0.008580, 2, 999
0.008590, 3, 998
0.008600, 2, 999
0.008610, 1, 1000
0.008620, 1, 1000
0.008630, 2, 999
0.008640, 1, 1000
0.008650, 1, 1000
0.008660, 2, 999
0.008670, 1, 1000
0.008680, 2, 999
0.008690, 1, 1000
0.008700, 1, 1000
0.008710, 2, 999
0.008720, 2, 999
0.008730, 2, 999
0.008740, 1, 1000
0.008750, 1, 1000
0.008760, 1, 1000
0.008770, 1, 1000
0.008780, 1, 1000
0.008790, 1, 1000
0.008800, 2, 999
0.008810, 1, 1000
0.008820, 1, 1000
0.008830, 1, 1000
0.008840, 1, 1000
0.008850, 1, 1000
0.008860, 1, 1000
0.008870, 1, 1000
0.008880, 1, 1000
0.008890, 1, 1000
0.008900, 1, 1000
0.008910, 1, 1000
0.008920, 1, 1000
0.008930, 1, 1000
0.008940, 1, 1000
0.008950, 2, 999
0.008960, 3, 998
0.008970, 1, 1000
0.008980, 3, 998
0.008990, 1, 1000
0.009000, 3, 998
0.009010, 1, 1000
0.009020, 1, 1000
0.009030, 1, 1000
0.009040, 2, 999
0.009050, 1, 1000
0.009060, 1, 1000
0.009070, 1, 1000
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 3, 998
0.009110, 1, 1000
0.009120, 1, 1000
0.009130, 1, 1000
0.009140, 1, 1000
0.009150, 2, 999
0.009160, 2, 999
0.009170, 2, 999
0.009180, 1, 1000
0.009190, 1, 1000
0.009200, 1, 1000
0.009210, 1, 1000
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 1, 1000
0.009250, 1, 1000
0.009260, 2, 999
0.009270, 1, 1000
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 2, 999
0.009310, 1, 1000
0.009320, 2, 999
0.009330, 2, 999
0.009340, 1, 1000
0.009350, 1, 1000
0.009360, 1, 1000
0.009370, 1, 1000
0.009380, 1, 1000
0.009390, 1, 1000
0.009400, 1, 1000
0.009410, 2, 999
0.009420, 1, 1000
0.009430, 1, 1000
0.009440, 1, 1000
0.009450, 2, 999
0.009460, 1, 1000
0.009470, 1, 1000
0.009480, 1, 1000
0.009490, 2, 999
0.009500, 1, 1000
0.009510, 1, 1000
0.009520, 1, 1000
0.009530, 1, 1000
0.009540, 1, 1000
0.009550, 1, 1000
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 1, 1000
0.009620, 1, 1000
0.009630, 1, 1000
0.009640, 2, 999
0.009650, 1, 1000
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 1, 1000
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 1, 1000
0.009720, 1, 1000
0.009730, 1, 1000
0.009740, 2, 999
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 1, 1000
0.009810, 1, 1000
0.009820, 3, 998
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 2, 999
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 1, 1000
0.009950, 1, 1000
0.009960, 1, 1000
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 1, 1000
