p,n_scc,largest_scc
0.001120, 985, 10
0.001130, 967, 22
0.001140, 957, 33
0.001150, 992, 9
0.001160, 909, 91
0.001170, 917, 82
0.001180, 937, 64
0.001190, 904, 55
0.001200, 866, 135
0.001210, 940, 53
0.001220, 984, 11
0.001230, 988, 9
0.001240, 912, 78
0.001250, 966, 18
0.001260, 924, 68
0.001270, 928, 73
0.001280, 811, 179
0.001290, 799, 201
0.001300, 852, 148
0.001310, 854, 147
0.001320, 828, 166
0.001330, 737, 264
0.001340, 785, 214
0.001350, 723, 272
0.001360, 862, 124
0.001370, 831, 161
0.001380, 754, 247
0.001390, 742, 257
0.001400, 751, 248
0.001410, 721, 280
0.001420, 697, 304
0.001430, 660, 340
0.001440, 640, 358
0.001450, 719, 281
0.001460, 630, 365
0.001470, 724, 277
0.001480, 737, 263
0.001490, 655, 346
0.001500, 650, 351
0.001510, 635, 366
0.001520, 733, 268
0.001530, 639, 356
0.001540, 649, 349
0.001550, 615, 382
0.001560, 626, 373
0.001570, 648, 348
0.001580, 631, 367
0.001590, 606, 395
0.001600, 562, 437
0.001610, 563, 438
0.001620, 542, 459
0.001630, 579, 422
0.001640, 551, 450
0.001650, 627, 374
0.001660, 520, 481
0.001670, 537, 464
0.001680, 553, 448
0.001690, 580, 414
0.001700, 610, 391
0.001710, 532, 468
0.001720, 441, 560
0.001730, 472, 528
0.001740, 499, 502
0.001750, 634, 367
0.001760, 519, 482
0.001770, 492, 509
0.001780, 468, 531
0.001790, 472, 529
0.001800, 494, 507
0.001810, 554, 447
0.001820, 472, 529
0.001830, 443, 558
0.001840, 423, 578
0.001850, 387, 614
0.001860, 454, 547
0.001870, 392, 609
0.001880, 385, 616
0.001890, 421, 580
0.001900, 443, 557
0.001910, 364, 637
0.001920, 397, 604
0.001930, 428, 573
0.001940, 395, 606
0.001950, 369, 632
0.001960, 394, 607
0.001970, 368, 632
0.001980, 387, 614
0.001990, 337, 664
0.002000, 374, 627
0.002010, 383, 617
0.002020, 339, 662
0.002030, 360, 640
0.002040, 383, 618
0.002050, 439, 562
0.002060, 288, 712
0.002070, 341, 660
0.002080, 351, 650
0.002090, 356, 644
0.002100, 319, 682
0.002110, 324, 677
0.002120, 316, 685
0.002130, 292, 709
0.002140, 357, 644
0.002150, 297, 704
0.002160, 290, 711
0.002170, 283, 718
0.002180, 264, 737
0.002190, 310, 690
0.002200, 305, 695
0.002210, 269, 732
0.002220, 292, 709
0.002230, 301, 700
0.002240, 265, 736
0.002250, 289, 709
0.002260, 295, 706
0.002270, 242, 759
0.002280, 256, 745
0.002290, 283, 718
0.002300, 245, 756
0.002310, 276, 725
0.002320, 283, 718
0.002330, 227, 774
0.002340, 245, 756
0.002350, 281, 720
0.002360, 237, 764
0.002370, 261, 740
0.002380, 234, 767
0.002390, 219, 782
0.002400, 253, 748
0.002410, 248, 753
0.002420, 225, 776
0.002430, 223, 778
0.002440, 251, 750
0.002450, 226, 774
0.002460, 191, 810
0.002470, 169, 832
0.002480, 222, 779
0.002490, 205, 796
0.002500, 219, 782
0.002510, 214, 787
0.002520, 197, 804
0.002530, 179, 822
0.002540, 178, 823
0.002550, 172, 829
0.002560, 227, 774
0.002570, 187, 814
0.002580, 206, 795
0.002590, 193, 807
0.002600, 212, 789
0.002610, 172, 828
0.002620, 165, 835
0.002630, 169, 832
0.002640, 129, 872
0.002650, 183, 818
0.002660, 167, 834
0.002670, 174, 827
0.002680, 150, 851
0.002690, 175, 826
0.002700, 167, 834
0.002710, 149, 852
0.002720, 153, 848
0.002730, 142, 859
0.002740, 156, 845
0.002750, 136, 865
0.002760, 155, 846
0.002770, 154, 847
0.002780, 182, 819
0.002790, 136, 865
0.002800, 135, 866
0.002810, 138, 863
0.002820, 164, 837
0.002830, 129, 872
0.002840, 135, 866
0.002850, 109, 892
0.002860, 128, 873
0.002870, 124, 877
0.002880, 130, 871
0.002890, 127, 874
0.002900, 141, 860
0.002910, 121, 880
0.002920, 119, 882
0.002930, 111, 890
0.002940, 111, 890
0.002950, 127, 874
0.002960, 117, 884
0.002970, 103, 898
0.002980, 125, 876
0.002990, 116, 885
0.003000, 117, 884
0.003010, 107, 894
0.003020, 130, 871
0.003030, 117, 884
0.003040, 127, 874
0.003050, 117, 884
0.003060, 102, 899
0.003070, 107, 894
0.003080, 90, 911
0.003090, 113, 888
0.003100, 106, 895
0.003110, 117, 884
0.003120, 105, 896
0.003130, 111, 890
0.003140, 105, 895
0.003150, 90, 911
0.003160, 109, 892
0.003170, 89, 912
0.003180, 85, 916
0.003190, 82, 919
0.003200, 89, 912
0.003210, 99, 902
0.003220, 101, 900
0.003230, 81, 920
0.003240, 93, 908
0.003250, 65, 936
0.003260, 89, 912
0.003270, 99, 902
0.003280, 94, 907
0.003290, 90, 911
0.003300, 88, 913
0.003310, 85, 916
0.003320, 91, 910
0.003330, 75, 926
0.003340, 101, 900
0.003350, 71, 930
0.003360, 78, 923
0.003370, 79, 922
0.003380, 70, 931
0.003390, 67, 934
0.003400, 65, 936
0.003410, 89, 912
0.003420, 70, 930
0.003430, 82, 919
0.003440, 72, 929
0.003450, 70, 931
0.003460, 61, 940
0.003470, 68, 933
0.003480, 89, 912
0.003490, 67, 934
0.003500, 58, 943
0.003510, 75, 926
0.003520, 73, 928
0.003530, 70, 931
0.003540, 60, 941
0.003550, 77, 924
0.003560, 72, 929
0.003570, 66, 935
0.003580, 70, 931
0.003590, 63, 938
0.003600, 59, 942
0.003610, 64, 937
0.003620, 60, 941
0.003630, 50, 951
0.003640, 66, 935
0.003650, 58, 943
0.003660, 62, 939
0.003670, 71, 930
0.003680, 60, 941
0.003690, 46, 955
0.003700, 65, 936
0.003710, 54, 947
0.003720, 71, 930
0.003730, 66, 935
0.003740, 66, 935
0.003750, 51, 950
0.003760, 42, 959
0.003770, 57, 944
0.003780, 43, 958
0.003790, 50, 951
0.003800, 47, 954
0.003810, 49, 952
0.003820, 48, 953
0.003830, 48, 953
0.003840, 45, 956
0.003850, 64, 937
0.003860, 37, 964
0.003870, 57, 944
0.003880, 54, 947
0.003890, 41, 960
0.003900, 41, 960
0.003910, 42, 959
0.003920, 35, 966
0.003930, 52, 949
0.003940, 43, 958
0.003950, 42, 959
0.003960, 25, 976
0.003970, 40, 961
0.003980, 36, 965
0.003990, 41, 960
0.004000, 32, 969
0.004010, 40, 961
0.004020, 32, 969
0.004030, 42, 959
0.004040, 40, 961
0.004050, 40, 961
0.004060, 38, 963
0.004070, 49, 952
0.004080, 33, 968
0.004090, 40, 961
0.004100, 40, 961
0.004110, 38, 963
0.004120, 32, 969
0.004130, 36, 965
0.004140, 39, 962
0.004150, 45, 956
0.004160, 26, 975
0.004170, 40, 961
0.004180, 33, 968
0.004190, 28, 973
0.004200, 37, 964
0.004210, 39, 962
0.004220, 33, 968
0.004230, 35, 966
0.004240, 22, 979
0.004250, 26, 975
0.004260, 38, 962
0.004270, 32, 969
0.004280, 25, 976
0.004290, 28, 973
0.004300, 37, 964
0.004310, 35, 966
0.004320, 21, 980
0.004330, 28, 973
0.004340, 24, 977
0.004350, 22, 979
0.004360, 28, 973
0.004370, 18, 983
0.004380, 36, 965
0.004390, 35, 966
0.004400, 20, 981
0.004410, 21, 980
0.004420, 30, 971
0.004430, 33, 968
0.004440, 37, 964
0.004450, 23, 978
0.004460, 34, 967
0.004470, 37, 964
0.004480, 28, 973
0.004490, 21, 980
0.004500, 25, 976
0.004510, 25, 976
0.004520, 30, 971
0.004530, 33, 968
0.004540, 26, 975
0.004550, 16, 985
0.004560, 12, 989
0.004570, 22, 979
0.004580, 21, 980
0.004590, 24, 977
0.004600, 14, 987
0.004610, 19, 982
0.004620, 25, 976
0.004630, 21, 980
0.004640, 23, 978
0.004650, 22, 979
0.004660, 19, 982
0.004670, 19, 982
0.004680, 23, 978
0.004690, 26, 975
0.004700, 19, 982
0.004710, 17, 984
0.004720, 23, 978
0.004730, 21, 980
0.004740, 19, 982
0.004750, 25, 976
0.004760, 14, 987
0.004770, 32, 969
0.004780, 19, 982
0.004790, 20, 981
0.004800, 23, 978
0.004810, 15, 986
0.004820, 15, 986
0.004830, 18, 983
0.004840, 14, 987
0.004850, 15, 986
0.004860, 18, 983
0.004870, 12, 989
0.004880, 12, 989
0.004890, 22, 979
0.004900, 19, 982
0.004910, 23, 978
0.004920, 26, 975
0.004930, 14, 987
0.004940, 14, 987
0.004950, 10, 991
0.004960, 19, 982
0.004970, 15, 986
0.004980, 26, 975
0.004990, 16, 985
0.005000, 11, 990
0.005010, 14, 987
0.005020, 12, 989
0.005030, 17, 984
0.005040, 19, 982
0.005050, 11, 990
0.005060, 21, 980
0.005070, 17, 984
0.005080, 17, 984
0.005090, 7, 994
0.005100, 13, 988
0.005110, 10, 991
0.005120, 9, 992
0.005130, 17, 984
0.005140, 16, 985
0.005150, 15, 986
0.005160, 15, 986
0.005170, 10, 991
0.005180, 10, 991
0.005190, 10, 991
0.005200, 16, 985
0.005210, 12, 989
0.005220, 14, 987
0.005230, 14, 987
0.005240, 9, 992
0.005250, 14, 987
0.005260, 12, 989
0.005270, 5, 996
0.005280, 8, 993
0.005290, 12, 989
0.005300, 10, 991
0.005310, 15, 986
0.005320, 9, 992
0.005330, 12, 989
0.005340, 8, 993
0.005350, 14, 987
0.005360, 4, 997
0.005370, 15, 986
0.005380, 11, 990
0.005390, 10, 991
0.005400, 9, 992
0.005410, 3, 998
0.005420, 9, 992
0.005430, 5, 996
0.005440, 11, 990
0.005450, 8, 993
0.005460, 8, 993
0.005470, 10, 991
0.005480, 5, 996
0.005490, 11, 990
0.005500, 11, 990
0.005510, 5, 996
0.005520, 11, 990
0.005530, 8, 993
0.005540, 11, 990
0.005550, 4, 997
0.005560, 9, 992
0.005570, 8, 993
0.005580, 6, 995
0.005590, 11, 990
0.005600, 5, 996
0.005610, 8, 993
0.005620, 9, 992
0.005630, 11, 990
0.005640, 12, 989
0.005650, 12, 989
0.005660, 10, 991
0.005670, 5, 996
0.005680, 5, 996
0.005690, 8, 993
0.005700, 11, 990
0.005710, 8, 993
0.005720, 8, 993
0.005730, 3, 998
0.005740, 6, 995
0.005750, 9, 992
0.005760, 6, 995
0.005770, 5, 996
0.005780, 4, 997
0.005790, 9, 992
0.005800, 3, 998
0.005810, 10, 991
0.005820, 5, 996
0.005830, 4, 997
0.005840, 9, 992
0.005850, 9, 992
0.005860, 12, 989
0.005870, 5, 996
0.005880, 5, 996
0.005890, 4, 997
0.005900, 3, 998
0.005910, 5, 996
0.005920, 9, 992
0.005930, 3, 998
0.005940, 8, 993
0.005950, 5, 996
0.005960, 5, 996
0.005970, 4, 997
0.005980, 4, 997
0.005990, 4, 997
0.006000, 4, 997
0.006010, 3, 998
0.006020, 4, 997
0.006030, 6, 995
0.006040, 4, 997
0.006050, 5, 996
0.006060, 5, 996
0.006070, 7, 994
0.006080, 3, 998
0.006090, 6, 995
0.006100, 3, 998
0.006110, 4, 997
0.006120, 9, 992
0.006130, 7, 994
0.006140, 9, 992
0.006150, 6, 995
0.006160, 4, 997
0.006170, 7, 994
0.006180, 3, 998
0.006190, 6, 995
0.006200, 4, 997
0.006210, 4, 997
0.006220, 4, 997
0.006230, 3, 998
0.006240, 5, 996
0.006250, 4, 997
0.006260, 3, 998
0.006270, 4, 997
0.006280, 9, 992
0.006290, 2, 999
0.006300, 3, 998
0.006310, 6, 995
0.006320, 3, 998
0.006330, 2, 999
0.006340, 6, 995
0.006350, 7, 994
0.006360, 4, 997
0.006370, 6, 995
0.006380, 3, 998
0.006390, 4, 997
0.006400, 5, 996
0.006410, 4, 997
0.006420, 2, 999
0.006430, 3, 998
0.006440, 6, 995
0.006450, 8, 993
0.006460, 6, 995
0.006470, 5, 996
0.006480, 4, 997
0.006490, 2, 999
0.006500, 3, 998
0.006510, 2, 999
0.006520, 5, 996
0.006530, 3, 998
0.006540, 5, 996
0.006550, 3, 998
0.006560, 6, 995
0.006570, 3, 998
0.006580, 1, 1000
0.006590, 3, 998
0.006600, 3, 998
0.006610, 1, 1000
0.006620, 5, 996
0.006630, 4, 997
0.006640, 3, 998
0.006650, 2, 999
0.006660, 3, 998
0.006670, 1, 1000
0.006680, 4, 997
0.006690, 3, 998
0.006700, 4, 997
0.006710, 4, 997
0.006720, 5, 996
0.006730, 3, 998
0.006740, 3, 998
0.006750, 2, 999
0.006760, 3, 998
0.006770, 4, 997
0.006780, 4, 997
0.006790, 3, 998
0.006800, 4, 997
0.006810, 4, 997
0.006820, 3, 998
0.006830, 2, 999
0.006840, 3, 998
0.006850, 1, 1000
0.006860, 2, 999
0.006870, 5, 996
0.006880, 6, 995
0.006890, 4, 997
0.006900, 3, 998
0.006910, 2, 999
0.006920, 2, 999
0.006930, 3, 998
0.006940, 2, 999
0.006950, 2, 999
0.006960, 4, 997
0.006970, 4, 997
0.006980, 5, 996
0.006990, 3, 998
0.007000, 2, 999
0.007010, 3, 998
0.007020, 2, 999
0.007030, 2, 999
0.007040, 1, 1000
0.007050, 2, 999
0.007060, 4, 997
0.007070, 3, 998
0.007080, 2, 999
0.007090, 4, 997
0.007100, 1, 1000
0.007110, 3, 998
0.007120, 2, 999
0.007130, 3, 998
0.007140, 2, 999
0.007150, 2, 999
0.007160, 3, 998
0.007170, 2, 999
0.007180, 2, 999
0.007190, 2, 999
0.007200, 2, 999
0.007210, 1, 1000
0.007220, 3, 998
0.007230, 4, 997
0.007240, 4, 997
0.007250, 2, 999
0.007260, 2, 999
0.007270, 5, 996
0.007280, 3, 998
0.007290, 3, 998
0.007300, 2, 999
0.007310, 1, 1000
0.007320, 2, 999
0.007330, 3, 998
0.007340, 2, 999
0.007350, 2, 999
0.007360, 1, 1000
0.007370, 2, 999
0.007380, 2, 999
0.007390, 2, 999
0.007400, 3, 998
0.007410, 1, 1000
0.007420, 2, 999
0.007430, 2, 999
0.007440, 2, 999
0.007450, 1, 1000
0.007460, 1, 1000
0.007470, 2, 999
0.007480, 2, 999
0.007490, 1, 1000
0.007500, 2, 999
0.007510, 2, 999
0.007520, 4, 997
0.007530, 1, 1000
0.007540, 3, 998
0.007550, 1, 1000
0.007560, 3, 998
0.007570, 4, 997
0.007580, 2, 999
0.007590, 2, 999
0.007600, 1, 1000
0.007610, 2, 999
0.007620, 1, 1000
0.007630, 2, 999
0.007640, 1, 1000
0.007650, 2, 999
0.007660, 2, 999
0.007670, 1, 1000
0.007680, 3, 998
0.007690, 1, 1000
0.007700, 2, 999
0.007710, 1, 1000
0.007720, 1, 1000
0.007730, 1, 1000
0.007740, 3, 998
0.007750, 1, 1000
0.007760, 1, 1000
0.007770, 3, 998
0.007780, 1, 1000
0.007790, 2, 999
0.007800, 1, 1000
0.007810, 3, 998
0.007820, 2, 999
0.007830, 1, 1000
0.007840, 3, 998
0.007850, 3, 998
0.007860, 1, 1000
0.007870, 2, 999
0.007880, 2, 999
0.007890, 1, 1000
0.007900, 2, 999
0.007910, 4, 997
0.007920, 2, 999
0.007930, 2, 999
0.007940, 1, 1000
0.007950, 1, 1000
0.007960, 1, 1000
0.007970, 3, 998
0.007980, 2, 999
0.007990, 1, 1000
0.008000, 2, 999
0.008010, 3, 998
0.008020, 2, 999
0.008030, 2, 999
0.008040, 2, 999
0.008050, 2, 999
0.008060, 2, 999
0.008070, 1, 1000
0.008080, 2, 999
0.008090, 2, 999
0.008100, 1, 1000
0.008110, 2, 999
0.008120, 2, 999
0.008130, 1, 1000
0.008140, 1, 1000
0.008150, 3, 998
0.008160, 1, 1000
0.008170, 3, 998
0.008180, 3, 998
0.008190, 2, 999
0.008200, 3, 998
0.008210, 3, 998
0.008220, 1, 1000
0.008230, 1, 1000
0.008240, 3, 998
0.008250, 1, 1000
0.008260, 2, 999
0.008270, 1, 1000
0.008280, 1, 1000
0.008290, 1, 1000
0.008300, 1, 1000
0.008310, 1, 1000
0.008320, 2, 999
0.008330, 4, 997
0.008340, 1, 1000
0.008350, 2, 999
0.008360, 1, 1000
0.008370, 1, 1000
0.008380, 1, 1000
0.008390, 2, 999
0.008400, 1, 1000
0.008410, 1, 1000
0.008420, 1, 1000
0.008430, 2, 999
0.008440, 1, 1000
0.008450, 3, 998
0.008460, 1, 1000
0.008470, 1, 1000
0.008480, 1, 1000
0.008490, 2, 999
0.008500, 2, 999
0.008510, 1, 1000
0.008520, 2, 999
0.008530, 3, 998
0.008540, 2, 999
0.008550, 2, 999
0.008560, 1, 1000
0.008570, 1, 1000
0.008580, 2, 999
0.008590, 1, 1000
0.008600, 1, 1000
0.008610, 2, 999
0.008620, 1, 1000
0.008630, 1, 1000
0.008640, 1, 1000
0.008650, 1, 1000
0.008660, 1, 1000
0.008670, 1, 1000
0.008680, 1, 1000
0.008690, 1, 1000
0.008700, 1, 1000
0.008710, 2, 999
0.008720, 1, 1000
0.008730, 2, 999
0.008740, 1, 1000
0.008750, 2, 999
0.008760, 1, 1000
0.008770, 2, 999
0.008780, 2, 999
0.008790, 1, 1000
0.008800, 2, 999
0.008810, 1, 1000
0.008820, 1, 1000
0.008830, 1, 1000
0.008840, 1, 1000
0.008850, 2, 999
0.008860, 1, 1000
0.008870, 2, 999
0.008880, 1, 1000
0.008890, 2, 999
0.008900, 2, 999
0.008910, 2, 999
0.008920, 2, 999
0.008930, 1, 1000
0.008940, 3, 998
0.008950, 1, 1000
0.008960, 1, 1000
0.008970, 2, 999
0.008980, 2, 999
0.008990, 1, 1000
0.009000, 1, 1000
0.009010, 2, 999
0.009020, 1, 1000
0.009030, 1, 1000
0.009040, 2, 999
0.009050, 1, 1000
0.009060, 1, 1000
0.009070, 1, 1000
0.009080, 1, 1000
0.009090, 1, 1000
0.009100, 1, 1000
0.009110, 1, 1000
0.009120, 2, 999
0.009130, 2, 999
0.009140, 1, 1000
0.009150, 1, 1000
0.009160, 1, 1000
0.009170, 1, 1000
0.009180, 1, 1000
0.009190, 1, 1000
0.009200, 1, 1000
0.009210, 1, 1000
0.009220, 1, 1000
0.009230, 1, 1000
0.009240, 1, 1000
0.009250, 1, 1000
0.009260, 1, 1000
0.009270, 1, 1000
0.009280, 1, 1000
0.009290, 1, 1000
0.009300, 1, 1000
0.009310, 1, 1000
0.009320, 1, 1000
0.009330, 1, 1000
0.009340, 1, 1000
0.009350, 2, 999
0.009360, 1, 1000
0.009370, 1, 1000
0.009380, 1, 1000
0.009390, 1, 1000
0.009400, 1, 1000
0.009410, 1, 1000
0.009420, 1, 1000
0.009430, 1, 1000
0.009440, 2, 999
0.009450, 1, 1000
0.009460, 2, 999
0.009470, 1, 1000
0.009480, 1, 1000
0.009490, 1, 1000
0.009500, 1, 1000
0.009510, 1, 1000
0.009520, 1, 1000
0.009530, 1, 1000
0.009540, 1, 1000
0.009550, 1, 1000
0.009560, 1, 1000
0.009570, 1, 1000
0.009580, 1, 1000
0.009590, 1, 1000
0.009600, 1, 1000
0.009610, 1, 1000
0.009620, 1, 1000
0.009630, 1, 1000
0.009640, 1, 1000
0.009650, 1, 1000
0.009660, 1, 1000
0.009670, 1, 1000
0.009680, 1, 1000
0.009690, 1, 1000
0.009700, 1, 1000
0.009710, 1, 1000
0.009720, 1, 1000
0.009730, 1, 1000
0.009740, 1, 1000
0.009750, 1, 1000
0.009760, 1, 1000
0.009770, 1, 1000
0.009780, 1, 1000
0.009790, 1, 1000
0.009800, 1, 1000
0.009810, 1, 1000
0.009820, 2, 999
0.009830, 1, 1000
0.009840, 1, 1000
0.009850, 1, 1000
0.009860, 1, 1000
0.009870, 2, 999
0.009880, 1, 1000
0.009890, 1, 1000
0.009900, 1, 1000
0.009910, 1, 1000
0.009920, 1, 1000
0.009930, 1, 1000
0.009940, 1, 1000
0.009950, 1, 1000
0.009960, 1, 1000
0.009970, 1, 1000
0.009980, 1, 1000
0.009990, 1, 1000
0.010000, 1, 1000
